35,326,A00,Line 15,NGW3,09:46:19,09:47:15
35,326,A00,Line 15,CNT6,09:49:18,09:50:15
35,326,A00,Line 15,WHM6,09:52:14,09:53:15
35,326,A00,Line 15,SFD15,09:56:30,09:59:30
35,326,A00,Line 15,WHM5,10:01:48,10:02:45
35,326,A00,Line 15,CNT5,10:04:27,10:05:30
35,326,A00,Line 15,NGW1,10:07:15,10:08:15
35,326,A00,Line 15,CWF1,10:09:49,10:10:15
35,326,A00,Line 15,CWR1,10:12:21,10:12:45
35,326,A00,Line 15,BER1,10:14:01,10:14:30
35,326,A00,Line 15,LON3,10:16:12,10:16:45
35,326,A00,Line 15,SWK1,10:18:07,10:18:30
35,326,A00,Line 15,WLO5,10:19:16,10:19:45
35,326,A00,Line 15,WMS4,10:21:03,10:21:30
35,326,A00,Line 15,GPK5,10:23:01,10:23:30
35,326,A00,Line 15,BDS3,10:25:01,10:25:30
35,326,A00,Line 15,BST10,10:27:16,10:27:45
35,326,A00,Line 15,SJW1,10:30:06,10:30:30
35,326,A00,Line 15,SWC1,10:31:50,10:32:15
35,326,A00,Line 15,FRD2,10:33:17,10:33:45
35,326,A00,Line 15,WHD1,10:34:34,10:35:00
35,326,A00,Line 15,KIL1,10:36:35,10:37:00
35,326,A00,Line 15,WLG2,10:38:34,10:39:00
35,326,A00,Line 15,DHL1,10:40:39,10:41:00
35,326,A00,Line 15,NEA2,10:42:32,10:43:15
35,326,A00,Line 15,WPK3,10:45:30,10:46:30
35,326,A00,Line 15,KBY1,10:49:40,10:50:15
35,326,A00,Line 15,QBY1,10:51:55,10:52:30
35,326,A00,Line 15,CPK1,10:54:25,10:55:30
35,326,A00,Line 15,STA2,10:57:45,11:04:30
35,326,A00,Line 15,CPK2,11:06:23,11:07:00
35,326,A00,Line 15,QBY2,11:08:55,11:09:30
35,326,A00,Line 15,KBY2,11:11:07,11:11:45
35,326,A00,Line 15,WPK4,11:15:00,11:16:00
35,326,A00,Line 15,NEA3,11:18:21,11:19:00
35,326,A00,Line 15,DHL2,11:20:08,11:20:30
35,326,A00,Line 15,WLG3,11:22:20,11:22:45
35,326,A00,Line 15,KIL2,11:24:03,11:24:30
35,326,A00,Line 15,WHD2,11:25:49,11:26:15
35,326,A00,Line 15,FRD3,11:27:31,11:28:00
35,326,A00,Line 15,SWC2,11:28:49,11:29:15
35,326,A00,Line 15,SJW2,11:30:37,11:31:00
35,326,A00,Line 15,BST7,11:32:58,11:33:30
35,326,A00,Line 15,BDS4,11:35:29,11:36:00
35,326,A00,Line 15,GPK6,11:37:16,11:37:45
35,326,A00,Line 15,WMS3,11:39:32,11:40:00
35,326,A00,Line 15,WLO6,11:41:14,11:41:45
35,326,A00,Line 15,SWK2,11:42:21,11:42:45
35,326,A00,Line 15,LON4,11:44:14,11:44:45
35,326,A00,Line 15,BER2,11:46:36,11:47:00
35,326,A00,Line 15,CWR2,11:48:16,11:48:45
35,326,A00,Line 15,CWF2,11:50:46,11:51:15
35,326,A00,Line 15,NGW3,11:53:04,11:54:00
35,326,A00,Line 15,CNT6,11:56:03,11:56:30
35,326,A00,Line 15,WHM6,11:58:29,11:59:00
35,326,A00,Line 15,SFD15,12:02:30,12:05:30
35,326,A00,Line 15,WHM5,12:07:48,12:08:15
35,326,A00,Line 15,CNT5,12:09:57,12:10:30
35,326,A00,Line 15,NGW1,12:12:15,12:13:15
35,326,A00,Line 15,CWF1,12:14:49,12:15:15
35,326,A00,Line 15,CWR1,12:17:21,12:17:45
35,326,A00,Line 15,BER1,12:19:01,12:19:30
35,326,A00,Line 15,LON3,12:21:12,12:21:45
35,326,A00,Line 15,SWK1,12:23:07,12:23:30
35,326,A00,Line 15,WLO5,12:24:16,12:24:45
35,326,A00,Line 15,WMS4,12:26:03,12:26:30
35,326,A00,Line 15,GPK5,12:28:01,12:28:30
35,326,A00,Line 15,BDS3,12:30:01,12:30:30
35,326,A00,Line 15,BST10,12:32:16,12:32:45
35,326,A00,Line 15,SJW1,12:35:06,12:35:30
35,326,A00,Line 15,SWC1,12:36:50,12:37:15
35,326,A00,Line 15,FRD2,12:38:17,12:38:45
35,326,A00,Line 15,WHD1,12:39:34,12:40:00
35,326,A00,Line 15,KIL1,12:41:35,12:42:00
35,326,A00,Line 15,WLG2,12:43:49,12:44:30
35,326,A00,Line 15,DHL1,12:46:09,12:46:30
35,326,A00,Line 15,NEA2,12:48:02,12:48:45
35,326,A00,Line 15,WPK3,12:51:00,12:52:00
35,326,A00,Line 15,KBY1,12:55:10,12:55:45
35,326,A00,Line 15,QBY1,12:57:25,12:58:00
35,326,A00,Line 15,CPK1,12:59:55,13:00:30
35,326,A00,Line 15,STA3,13:02:45,13:09:30
35,326,A00,Line 15,CPK2,13:11:23,13:12:00
35,326,A00,Line 15,QBY2,13:13:55,13:14:30
35,326,A00,Line 15,KBY2,13:16:07,13:16:45
35,326,A00,Line 15,WPK4,13:20:00,13:21:00
35,326,A00,Line 15,NEA3,13:23:21,13:24:00
35,326,A00,Line 15,DHL2,13:25:08,13:25:30
35,326,A00,Line 15,WLG3,13:27:20,13:27:45
35,326,A00,Line 15,KIL2,13:29:03,13:29:30
35,326,A00,Line 15,WHD2,13:30:49,13:31:15
35,326,A00,Line 15,FRD3,13:32:31,13:33:00
35,326,A00,Line 15,SWC2,13:33:49,13:34:15
35,326,A00,Line 15,SJW2,13:35:37,13:36:00
35,326,A00,Line 15,BST7,13:37:58,13:38:30
35,326,A00,Line 15,BDS4,13:40:29,13:41:00
35,326,A00,Line 15,GPK6,13:42:16,13:42:45
35,326,A00,Line 15,WMS3,13:44:32,13:45:00
35,326,A00,Line 15,WLO6,13:46:14,13:46:45
35,326,A00,Line 15,SWK2,13:47:21,13:47:45
35,326,A00,Line 15,LON4,13:49:14,13:49:45
35,326,A00,Line 15,BER2,13:51:36,13:52:00
35,326,A00,Line 15,CWR2,13:53:16,13:53:45
35,326,A00,Line 15,CWF2,13:55:52,13:56:30
35,326,A00,Line 15,NGW3,13:58:19,13:59:15
35,326,A00,Line 15,CNT6,14:01:18,14:01:45
35,326,A00,Line 15,WHM6,14:03:44,14:04:15
35,326,A00,Line 15,SFD15,14:07:30,14:10:30
35,326,A00,Line 15,WHM5,14:12:48,14:13:15
35,326,A00,Line 15,CNT5,14:14:57,14:15:30
35,326,A00,Line 15,NGW1,14:17:15,14:18:15
35,326,A00,Line 15,CWF1,14:19:49,14:20:15
35,326,A00,Line 15,CWR1,14:22:21,14:22:45
35,326,A00,Line 15,BER1,14:24:01,14:24:30
35,326,A00,Line 15,LON3,14:26:12,14:26:45
35,326,A00,Line 15,SWK1,14:28:07,14:28:30
35,326,A00,Line 15,WLO5,14:29:16,14:29:45
35,326,A00,Line 15,WMS4,14:31:03,14:31:30
35,326,A00,Line 15,GPK5,14:33:01,14:33:30
35,326,A00,Line 15,BDS3,14:35:01,14:35:30
35,326,A00,Line 15,BST10,14:37:16,14:37:45
35,326,A00,Line 15,SJW1,14:40:06,14:40:30
35,326,A00,Line 15,SWC1,14:41:50,14:42:15
35,326,A00,Line 15,FRD2,14:43:17,14:43:45
35,326,A00,Line 15,WHD1,14:44:34,14:45:00
35,326,A00,Line 15,KIL1,14:46:35,14:47:00
35,326,A00,Line 15,WLG2,14:48:34,14:49:00
35,326,A00,Line 15,DHL1,14:50:39,14:51:00
35,326,A00,Line 15,NEA2,14:52:32,14:53:15
35,326,A00,Line 15,WPK3,14:55:30,14:56:30
35,326,A00,Line 15,KBY1,14:59:40,15:00:15
35,326,A00,Line 15,QBY1,15:01:55,15:02:30
35,326,A00,Line 15,CPK1,15:04:25,15:05:30
35,326,A00,Line 15,STA2,15:07:45,15:14:30
35,326,A00,Line 15,CPK2,15:16:23,15:17:00
35,326,A00,Line 15,QBY2,15:18:55,15:19:30
35,326,A00,Line 15,KBY2,15:21:07,15:21:45
35,326,A00,Line 15,WPK4,15:25:00,15:26:00
35,326,A00,Line 15,NEA3,15:28:21,15:29:00
35,326,A00,Line 15,DHL2,15:30:08,15:30:30
35,326,A00,Line 15,WLG3,15:32:20,15:32:45
35,326,A00,Line 15,KIL2,15:34:03,15:34:30
35,326,A00,Line 15,WHD2,15:35:49,15:36:15
35,326,A00,Line 15,FRD3,15:37:31,15:38:00
35,326,A00,Line 15,SWC2,15:38:49,15:39:15
35,326,A00,Line 15,SJW2,15:40:37,15:41:00
35,326,A00,Line 15,BST7,15:42:58,15:43:30
35,326,A00,Line 15,BDS4,15:45:29,15:46:00
35,326,A00,Line 15,GPK6,15:47:16,15:47:45
35,326,A00,Line 15,WMS3,15:49:32,15:50:00
35,326,A00,Line 15,WLO6,15:51:14,15:51:45
35,326,A00,Line 15,SWK2,15:52:21,15:52:45
35,326,A00,Line 15,LON4,15:54:14,15:54:45
35,326,A00,Line 15,BER2,15:56:36,15:57:00
35,326,A00,Line 15,CWR2,15:58:16,15:58:45
35,326,A00,Line 15,CWF2,16:00:52,16:01:30
35,326,A00,Line 15,NGW3,16:03:19,16:04:15
35,326,A00,Line 15,CNT6,16:06:18,16:06:45
35,326,A00,Line 15,WHM6,16:08:44,16:09:15
35,326,A00,Line 15,SFD15,16:12:30,16:15:30
35,326,A00,Line 15,WHM5,16:17:48,16:18:15
35,326,A00,Line 15,CNT5,16:19:57,16:20:30
35,326,A00,Line 15,NGW1,16:22:15,16:23:15
35,326,A00,Line 15,CWF1,16:24:49,16:25:15
35,326,A00,Line 15,CWR1,16:27:21,16:27:45
35,326,A00,Line 15,BER1,16:29:01,16:29:30
35,326,A00,Line 15,LON3,16:31:12,16:31:45
35,326,A00,Line 15,SWK1,16:33:07,16:33:30
35,326,A00,Line 15,WLO5,16:34:16,16:34:45
35,326,A00,Line 15,WMS4,16:36:03,16:36:30
35,326,A00,Line 15,GPK5,16:38:01,16:38:30
35,326,A00,Line 15,BDS3,16:40:01,16:40:30
35,326,A00,Line 15,BST10,16:42:16,16:42:45
35,326,A00,Line 15,SJW1,16:45:06,16:45:30
35,326,A00,Line 15,SWC1,16:46:50,16:47:15
35,326,A00,Line 15,FRD2,16:48:17,16:48:45
35,326,A00,Line 15,WHD1,16:49:34,16:50:00
35,326,A00,Line 15,KIL1,16:51:35,16:52:00
35,326,A00,Line 15,WLG2,16:53:49,16:54:30
35,326,A00,Line 15,DHL1,16:56:09,16:56:30
35,326,A00,Line 15,NEA2,16:58:02,16:58:45
35,326,A00,Line 15,WPK3,17:01:00,17:02:00
35,326,A00,Line 15,KBY1,17:05:10,17:05:45
35,326,A00,Line 15,QBY1,17:07:25,17:08:00
35,326,A00,Line 15,CPK1,17:09:55,17:10:30
35,326,A00,Line 15,STA3,17:12:45,17:19:30
35,326,A00,Line 15,CPK2,17:21:23,17:22:00
35,326,A00,Line 15,QBY2,17:23:55,17:24:30
35,326,A00,Line 15,KBY2,17:26:07,17:26:45
35,326,A00,Line 15,WPK4,17:30:00,17:31:00
35,326,A00,Line 15,NEA3,17:33:21,17:34:00
35,326,A00,Line 15,DHL2,17:35:08,17:35:30
35,326,A00,Line 15,WLG3,17:37:20,17:37:45
35,326,A00,Line 15,KIL2,17:39:03,17:39:30
35,326,A00,Line 15,WHD2,17:40:49,17:41:15
35,326,A00,Line 15,FRD3,17:42:31,17:43:00
35,326,A00,Line 15,SWC2,17:43:49,17:44:15
35,326,A00,Line 15,SJW2,17:45:37,17:46:00
35,326,A00,Line 15,BST7,17:47:58,17:48:30
35,326,A00,Line 15,BDS4,17:50:29,17:51:00
35,326,A00,Line 15,GPK6,17:52:16,17:52:45
35,326,A00,Line 15,WMS3,17:54:32,17:55:00
35,326,A00,Line 15,WLO6,17:56:14,17:56:45
35,326,A00,Line 15,SWK2,17:57:21,17:57:45
35,326,A00,Line 15,LON4,17:59:14,17:59:45
35,326,A00,Line 15,BER2,18:01:36,18:02:00
35,326,A00,Line 15,CWR2,18:03:16,18:03:45
35,326,A00,Line 15,CWF2,18:05:52,18:06:30
35,326,A00,Line 15,NGW3,18:08:19,18:09:15
35,326,A00,Line 15,CNT6,18:11:18,18:11:45
35,326,A00,Line 15,WHM6,18:13:44,18:14:15
35,326,A00,Line 15,SFD15,18:17:30,18:20:30
35,326,A00,Line 15,WHM5,18:22:48,18:23:15
35,326,A00,Line 15,CNT5,18:24:57,18:25:30
35,326,A00,Line 15,NGW1,18:27:15,18:28:15
35,326,A00,Line 15,CWF1,18:29:49,18:30:15
35,326,A00,Line 15,CWR1,18:32:21,18:32:45
35,326,A00,Line 15,BER1,18:34:01,18:34:30
35,326,A00,Line 15,LON3,18:36:12,18:36:45
35,326,A00,Line 15,SWK1,18:38:07,18:38:30
35,326,A00,Line 15,WLO5,18:39:16,18:39:45
35,326,A00,Line 15,WMS4,18:41:03,18:41:30
35,326,A00,Line 15,GPK5,18:43:01,18:43:30
35,326,A00,Line 15,BDS3,18:45:01,18:45:30
35,326,A00,Line 15,BST10,18:47:16,18:47:45
35,326,A00,Line 15,SJW1,18:50:06,18:50:30
35,326,A00,Line 15,SWC1,18:51:50,18:52:15
35,326,A00,Line 15,FRD2,18:53:17,18:53:45
35,326,A00,Line 15,WHD1,18:54:34,18:55:00
35,326,A00,Line 15,KIL1,18:56:35,18:57:00
35,326,A00,Line 15,WLG2,18:58:34,18:59:00
35,326,A00,Line 15,DHL1,19:00:39,19:01:00
35,326,A00,Line 15,NEA2,19:02:32,19:03:15
35,326,A00,Line 15,WPK3,19:05:30,19:06:30
35,326,A00,Line 15,KBY1,19:09:40,19:10:15
35,326,A00,Line 15,QBY1,19:11:55,19:12:30
35,326,A00,Line 15,CPK1,19:14:25,19:15:30
35,326,A00,Line 15,STA2,19:17:45,19:24:30
35,326,A00,Line 15,CPK2,19:26:23,19:27:00
35,326,A00,Line 15,QBY2,19:28:55,19:29:30
35,326,A00,Line 15,KBY2,19:31:07,19:31:45
35,326,A00,Line 15,WPK4,19:35:00,19:36:00
35,326,A00,Line 15,NEA3,19:38:21,19:39:00
35,326,A00,Line 15,DHL2,19:40:08,19:40:30
35,326,A00,Line 15,WLG3,19:42:20,19:42:45
35,326,A00,Line 15,KIL2,19:44:03,19:44:30
35,326,A00,Line 15,WHD2,19:45:49,19:46:15
35,326,A00,Line 15,FRD3,19:47:31,19:48:00
35,326,A00,Line 15,SWC2,19:48:49,19:49:15
35,326,A00,Line 15,SJW2,19:50:37,19:51:00
35,326,A00,Line 15,BST7,19:52:58,19:53:30
35,326,A00,Line 15,BDS4,19:55:29,19:56:00
35,326,A00,Line 15,GPK6,19:57:16,19:57:45
35,326,A00,Line 15,WMS3,19:59:32,20:00:00
35,326,A00,Line 15,WLO6,20:01:14,20:01:45
35,326,A00,Line 15,SWK2,20:02:21,20:02:45
35,326,A00,Line 15,LON4,20:04:14,20:04:45
35,326,A00,Line 15,BER2,20:06:36,20:07:00
35,326,A00,Line 15,CWR2,20:08:16,20:08:45
35,326,A00,Line 15,CWF2,20:10:52,20:11:30
35,326,A00,Line 15,NGW3,20:13:19,20:14:15
35,326,A00,Line 15,CNT6,20:16:18,20:16:45
35,326,A00,Line 15,WHM6,20:18:44,20:19:15
35,326,A00,Line 15,SFD13,20:23:00,20:29:00
35,326,A00,Line 15,WHM5,20:31:18,20:32:00
35,326,A00,Line 15,CNT5,20:33:42,20:34:15
35,326,A00,Line 15,NGW1,20:36:00,20:37:00
35,326,A00,Line 15,CWF1,20:38:34,20:39:00
35,326,A00,Line 15,CWR1,20:41:06,20:41:30
35,326,A00,Line 15,BER1,20:42:46,20:43:15
35,326,A00,Line 15,LON3,20:44:57,20:45:30
35,326,A00,Line 15,SWK1,20:46:52,20:47:15
35,326,A00,Line 15,WLO5,20:48:01,20:48:30
35,326,A00,Line 15,WMS4,20:49:35,20:50:00
35,326,A00,Line 15,GPK5,20:51:31,20:52:00
35,326,A00,Line 15,BDS3,20:53:31,20:54:00
35,326,A00,Line 15,BST10,20:55:46,20:56:15
35,326,A00,Line 15,SJW1,20:58:36,20:59:00
35,326,A00,Line 15,SWC1,21:00:20,21:00:45
35,326,A00,Line 15,FRD2,21:01:47,21:02:15
35,326,A00,Line 15,WHD1,21:03:04,21:03:30
35,326,A00,Line 15,KIL1,21:05:05,21:05:30
35,326,A00,Line 15,WLG2,21:07:04,21:07:30
35,326,A00,Line 15,DHL1,21:09:09,21:09:30
35,326,A00,Line 15,NEA2,21:11:02,21:11:30
35,326,A00,Line 15,WPK3,21:13:45,21:15:15
35,326,A00,Line 15,KBY1,21:18:25,21:19:00
35,326,A00,Line 15,QBY1,21:20:40,21:21:15
35,326,A00,Line 15,CPK1,21:23:10,21:23:45
35,326,A00,Line 15,STA1,21:26:00,21:33:45
35,326,A00,Line 15,CPK2,21:35:38,21:36:15
35,326,A00,Line 15,QBY2,21:38:10,21:38:45
35,326,A00,Line 15,KBY2,21:40:22,21:41:00
35,326,A00,Line 15,WPK4,21:44:15,21:45:30
35,326,A00,Line 15,NEA3,21:47:51,21:48:15
35,326,A00,Line 15,DHL2,21:49:23,21:49:45
35,326,A00,Line 15,WLG3,21:51:35,21:52:00
35,326,A00,Line 15,KIL2,21:53:18,21:53:45
35,326,A00,Line 15,WHD2,21:55:04,21:55:30
35,326,A00,Line 15,FRD3,21:56:46,21:57:15
35,326,A00,Line 15,SWC2,21:58:04,21:58:30
35,326,A00,Line 15,SJW2,21:59:52,22:00:15
35,326,A00,Line 15,BST7,22:02:13,22:02:45
35,326,A00,Line 15,BDS4,22:04:44,22:05:15
35,326,A00,Line 15,GPK6,22:06:31,22:07:00
35,326,A00,Line 15,WMS3,22:08:47,22:09:15
35,326,A00,Line 15,WLO6,22:10:18,22:10:45
35,326,A00,Line 15,SWK2,22:11:21,22:11:45
35,326,A00,Line 15,LON4,22:13:14,22:13:45
35,326,A00,Line 15,BER2,22:15:36,22:16:00
35,326,A00,Line 15,CWR2,22:17:16,22:17:45
35,326,A00,Line 15,CWF2,22:19:46,22:20:15
35,326,A00,Line 15,NGW3,22:22:04,22:23:15
35,326,A00,Line 15,CNT6,22:25:18,22:25:45
35,326,A00,Line 15,WHM6,22:27:44,22:28:15
35,326,A00,Line 15,SFD14,22:31:30,22:38:15
35,326,A00,Line 15,WHM5,22:40:33,22:41:00
35,326,A00,Line 15,CNT5,22:42:42,22:43:15
35,326,A00,Line 15,NGW1,22:45:00,22:46:00
35,326,A00,Line 15,CWF1,22:47:34,22:48:00
35,326,A00,Line 15,CWR1,22:50:06,22:50:30
35,326,A00,Line 15,BER1,22:51:46,22:52:15
35,326,A00,Line 15,LON3,22:53:57,22:54:30
35,326,A00,Line 15,SWK1,22:55:52,22:56:15
35,326,A00,Line 15,WLO5,22:57:01,22:57:30
35,326,A00,Line 15,WMS4,22:58:35,22:59:00
35,326,A00,Line 15,GPK5,23:00:31,23:01:00
35,326,A00,Line 15,BDS3,23:02:31,23:03:00
35,326,A00,Line 15,BST10,23:04:46,23:05:15
35,326,A00,Line 15,SJW1,23:07:36,23:08:00
35,326,A00,Line 15,SWC1,23:09:20,23:09:45
35,326,A00,Line 15,FRD2,23:10:47,23:11:15
35,326,A00,Line 15,WHD1,23:12:04,23:12:30
35,326,A00,Line 15,KIL1,23:14:05,23:14:30
35,326,A00,Line 15,WLG2,23:16:04,23:16:30
35,326,A00,Line 15,DHL1,23:18:09,23:18:30
35,326,A00,Line 15,NEA2,23:20:02,23:21:15
35,326,A00,Line 15,WPK3,23:23:30,23:24:30
35,326,A00,Line 15,KBY1,23:27:40,23:28:15
35,326,A00,Line 15,QBY1,23:29:55,23:30:30
35,326,A00,Line 15,CPK1,23:32:25,23:33:00
35,326,A00,Line 15,STA1,23:35:15,23:42:15
35,326,A00,Line 15,CPK2,23:44:08,23:45:15
35,326,A00,Line 15,QBY2,23:47:10,23:48:15
35,326,A00,Line 15,KBY2,23:49:52,23:51:15
35,326,A00,Line 15,WPK4,23:54:30,23:55:45
35,326,A00,Line 15,NEA3,23:58:30,24:03:00
36,327,A00,Line 15,STA,07:41:00,07:41:00
36,327,A00,Line 15,STA2,07:48:30,07:57:45
36,327,A00,Line 15,CPK2,07:59:38,08:00:15
36,327,A00,Line 15,QBY2,08:02:10,08:02:45
36,327,A00,Line 15,KBY2,08:04:22,08:05:00
36,327,A00,Line 15,WPK4,08:08:15,08:09:30
36,327,A00,Line 15,NEA3,08:11:51,08:12:15
36,327,A00,Line 15,DHL2,08:13:23,08:13:45
36,327,A00,Line 15,WLG3,08:15:35,08:16:00
36,327,A00,Line 15,KIL2,08:17:18,08:17:45
36,327,A00,Line 15,WHD2,08:19:04,08:19:30
36,327,A00,Line 15,FRD3,08:20:46,08:21:15
36,327,A00,Line 15,SWC2,08:22:04,08:22:30
36,327,A00,Line 15,SJW2,08:23:52,08:24:15
36,327,A00,Line 15,BST7,08:26:13,08:26:45
36,327,A00,Line 15,BDS4,08:28:44,08:29:15
36,327,A00,Line 15,GPK6,08:30:31,08:31:00
36,327,A00,Line 15,WMS3,08:32:47,08:33:15
36,327,A00,Line 15,WLO6,08:34:29,08:35:00
36,327,A00,Line 15,SWK2,08:35:36,08:36:00
36,327,A00,Line 15,LON4,08:37:29,08:38:00
36,327,A00,Line 15,BER2,08:39:51,08:40:15
36,327,A00,Line 15,CWR2,08:41:31,08:42:00
36,327,A00,Line 15,CWF2,08:44:01,08:44:30
36,327,A00,Line 15,NGW3,08:46:19,08:47:15
36,327,A00,Line 15,CNT6,08:49:18,08:49:45
36,327,A00,Line 15,WHM6,08:51:44,08:52:15
36,327,A00,Line 15,SFD13,08:55:30,09:02:15
36,327,A00,Line 15,WHM5,09:04:33,09:05:00
36,327,A00,Line 15,CNT5,09:06:42,09:07:15
36,327,A00,Line 15,NGW1,09:09:00,09:10:00
36,327,A00,Line 15,CWF1,09:11:34,09:12:00
36,327,A00,Line 15,CWR1,09:14:06,09:14:30
36,327,A00,Line 15,BER1,09:15:46,09:16:15
36,327,A00,Line 15,LON3,09:17:57,09:18:30
36,327,A00,Line 15,SWK1,09:19:52,09:20:15
36,327,A00,Line 15,WLO5,09:21:01,09:21:30
36,327,A00,Line 15,WMS4,09:22:48,09:23:15
36,327,A00,Line 15,GPK5,09:24:46,09:25:15
36,327,A00,Line 15,BDS3,09:26:46,09:27:15
36,327,A00,Line 15,BST10,09:29:01,09:29:30
36,327,A00,Line 15,SJW1,09:31:51,09:32:15
36,327,A00,Line 15,SWC1,09:33:35,09:34:00
36,327,A00,Line 15,FRD2,09:35:02,09:35:30
36,327,A00,Line 15,WHD1,09:36:19,09:36:45
36,327,A00,Line 15,KIL1,09:38:20,09:38:45
36,327,A00,Line 15,WLG2,09:40:19,09:40:45
36,327,A00,Line 15,DHL1,09:42:24,09:42:45
36,327,A00,Line 15,NEA2,09:44:17,09:44:45
36,327,A00,Line 15,WPK3,09:47:00,09:48:30
36,327,A00,Line 15,WPK31,09:49:30,09:57:00
36,327,A00,Line 15,WPK4,09:57:30,09:58:30
36,327,A00,Line 15,NEA3,10:00:51,10:01:30
36,327,A00,Line 15,DHL2,10:02:38,10:03:00
36,327,A00,Line 15,WLG3,10:04:50,10:05:15
36,327,A00,Line 15,KIL2,10:06:33,10:07:00
36,327,A00,Line 15,WHD2,10:08:19,10:08:45
36,327,A00,Line 15,FRD3,10:10:01,10:10:30
36,327,A00,Line 15,SWC2,10:11:19,10:11:45
36,327,A00,Line 15,SJW2,10:13:07,10:13:30
36,327,A00,Line 15,BST7,10:15:28,10:16:00
36,327,A00,Line 15,BDS4,10:17:59,10:18:30
36,327,A00,Line 15,GPK6,10:19:46,10:20:15
36,327,A00,Line 15,WMS3,10:22:02,10:22:30
36,327,A00,Line 15,WLO6,10:23:44,10:24:15
36,327,A00,Line 15,SWK2,10:24:51,10:25:15
36,327,A00,Line 15,LON4,10:26:44,10:27:15
36,327,A00,Line 15,BER2,10:29:06,10:29:30
36,327,A00,Line 15,CWR2,10:30:46,10:31:15
36,327,A00,Line 15,CWF2,10:33:16,10:33:45
36,327,A00,Line 15,NGW3,10:35:34,10:36:30
36,327,A00,Line 15,CNT6,10:38:33,10:39:00
36,327,A00,Line 15,WHM6,10:40:59,10:41:30
36,327,A00,Line 15,SFD14,10:45:00,10:48:00
36,327,A00,Line 15,WHM5,10:50:18,10:50:45
36,327,A00,Line 15,CNT5,10:52:27,10:53:00
36,327,A00,Line 15,NGW1,10:54:45,10:55:45
36,327,A00,Line 15,CWF1,10:57:19,10:57:45
36,327,A00,Line 15,CWR1,10:59:51,11:00:15
36,327,A00,Line 15,BER1,11:01:31,11:02:00
36,327,A00,Line 15,LON3,11:03:42,11:04:15
36,327,A00,Line 15,SWK1,11:05:37,11:06:00
36,327,A00,Line 15,WLO5,11:06:46,11:07:15
36,327,A00,Line 15,WMS4,11:08:33,11:09:00
36,327,A00,Line 15,GPK5,11:10:31,11:11:00
36,327,A00,Line 15,BDS3,11:12:31,11:13:00
36,327,A00,Line 15,BST10,11:14:46,11:15:15
36,327,A00,Line 15,SJW1,11:17:36,11:18:00
36,327,A00,Line 15,SWC1,11:19:20,11:19:45
36,327,A00,Line 15,FRD2,11:20:47,11:21:15
36,327,A00,Line 15,WHD1,11:22:04,11:22:30
36,327,A00,Line 15,KIL1,11:24:05,11:24:30
36,327,A00,Line 15,WLG2,11:26:04,11:26:45
36,327,A00,Line 15,DHL1,11:28:24,11:28:45
36,327,A00,Line 15,NEA2,11:30:17,11:31:00
36,327,A00,Line 15,WPK3,11:33:15,11:34:15
36,327,A00,Line 15,KBY1,11:37:25,11:38:00
36,327,A00,Line 15,QBY1,11:39:40,11:40:15
36,327,A00,Line 15,CPK1,11:42:10,11:43:00
36,327,A00,Line 15,STA1,11:45:15,11:52:00
36,327,A00,Line 15,CPK2,11:53:53,11:54:30
36,327,A00,Line 15,QBY2,11:56:25,11:57:00
36,327,A00,Line 15,KBY2,11:58:37,11:59:15
36,327,A00,Line 15,WPK4,12:02:30,12:03:30
36,327,A00,Line 15,NEA3,12:05:51,12:06:30
36,327,A00,Line 15,DHL2,12:07:38,12:08:00
36,327,A00,Line 15,WLG3,12:09:50,12:10:15
36,327,A00,Line 15,KIL2,12:11:33,12:12:00
36,327,A00,Line 15,WHD2,12:13:19,12:13:45
36,327,A00,Line 15,FRD3,12:15:01,12:15:30
36,327,A00,Line 15,SWC2,12:16:19,12:16:45
36,327,A00,Line 15,SJW2,12:18:07,12:18:30
36,327,A00,Line 15,BST7,12:20:28,12:21:00
36,327,A00,Line 15,BDS4,12:22:59,12:23:30
36,327,A00,Line 15,GPK6,12:24:46,12:25:15
36,327,A00,Line 15,WMS3,12:27:02,12:27:30
36,327,A00,Line 15,WLO6,12:28:44,12:29:15
36,327,A00,Line 15,SWK2,12:29:51,12:30:15
36,327,A00,Line 15,LON4,12:31:44,12:32:15
36,327,A00,Line 15,BER2,12:34:06,12:34:30
36,327,A00,Line 15,CWR2,12:35:46,12:36:15
36,327,A00,Line 15,CWF2,12:38:22,12:39:00
36,327,A00,Line 15,NGW3,12:40:49,12:41:45
36,327,A00,Line 15,CNT6,12:43:48,12:44:15
36,327,A00,Line 15,WHM6,12:46:14,12:46:45
36,327,A00,Line 15,SFD14,12:50:00,12:53:00
36,327,A00,Line 15,WHM5,12:55:18,12:55:45
36,327,A00,Line 15,CNT5,12:57:27,12:58:00
36,327,A00,Line 15,NGW1,12:59:45,13:00:45
36,327,A00,Line 15,CWF1,13:02:19,13:02:45
36,327,A00,Line 15,CWR1,13:04:51,13:05:15
36,327,A00,Line 15,BER1,13:06:31,13:07:00
36,327,A00,Line 15,LON3,13:08:42,13:09:15
36,327,A00,Line 15,SWK1,13:10:37,13:11:00
36,327,A00,Line 15,WLO5,13:11:46,13:12:15
36,327,A00,Line 15,WMS4,13:13:33,13:14:00
36,327,A00,Line 15,GPK5,13:15:31,13:16:00
36,327,A00,Line 15,BDS3,13:17:31,13:18:00
