32,313,A00,Line 15,CNT6,17:36:18,17:36:45
32,313,A00,Line 15,WHM6,17:38:44,17:39:15
32,313,A00,Line 15,SFD14,17:42:30,17:45:30
32,313,A00,Line 15,WHM5,17:47:48,17:48:15
32,313,A00,Line 15,CNT5,17:49:57,17:50:30
32,313,A00,Line 15,NGW1,17:52:15,17:53:15
32,313,A00,Line 15,CWF1,17:54:49,17:55:15
32,313,A00,Line 15,CWR1,17:57:21,17:57:45
32,313,A00,Line 15,BER1,17:59:01,17:59:30
32,313,A00,Line 15,LON3,18:01:12,18:01:45
32,313,A00,Line 15,SWK1,18:03:07,18:03:30
32,313,A00,Line 15,WLO5,18:04:16,18:04:45
32,313,A00,Line 15,WMS4,18:06:03,18:06:30
32,313,A00,Line 15,GPK5,18:08:01,18:08:30
32,313,A00,Line 15,BDS3,18:10:01,18:10:30
32,313,A00,Line 15,BST10,18:12:16,18:12:45
32,313,A00,Line 15,SJW1,18:15:06,18:15:30
32,313,A00,Line 15,SWC1,18:16:50,18:17:15
32,313,A00,Line 15,FRD2,18:18:17,18:18:45
32,313,A00,Line 15,WHD1,18:19:34,18:20:00
32,313,A00,Line 15,KIL1,18:21:35,18:22:00
32,313,A00,Line 15,WLG2,18:23:49,18:24:30
32,313,A00,Line 15,DHL1,18:26:09,18:26:30
32,313,A00,Line 15,NEA2,18:28:02,18:28:45
32,313,A00,Line 15,WPK3,18:31:00,18:32:00
32,313,A00,Line 15,KBY1,18:35:10,18:35:30
32,313,A00,Line 15,QBY1,18:37:10,18:37:30
32,313,A00,Line 15,CPK1,18:39:25,18:40:15
32,313,A00,Line 15,STA3,18:42:15,18:50:00
32,313,A00,Line 15,CPK2,18:51:53,18:52:15
32,313,A00,Line 15,QBY2,18:54:10,18:54:30
32,313,A00,Line 15,KBY2,18:56:07,18:57:00
32,313,A00,Line 15,WPK4,19:00:15,19:01:15
32,313,A00,Line 15,NEA3,19:03:36,19:04:00
32,313,A00,Line 15,DHL2,19:05:08,19:05:30
32,313,A00,Line 15,WLG3,19:07:20,19:07:45
32,313,A00,Line 15,KIL2,19:09:03,19:09:30
32,313,A00,Line 15,WHD2,19:10:49,19:11:15
32,313,A00,Line 15,FRD3,19:12:31,19:13:00
32,313,A00,Line 15,SWC2,19:13:49,19:14:15
32,313,A00,Line 15,SJW2,19:15:37,19:16:00
32,313,A00,Line 15,BST7,19:17:58,19:18:30
32,313,A00,Line 15,BDS4,19:20:29,19:21:00
32,313,A00,Line 15,GPK6,19:22:16,19:22:45
32,313,A00,Line 15,WMS3,19:24:32,19:25:00
32,313,A00,Line 15,WLO6,19:26:14,19:26:45
32,313,A00,Line 15,SWK2,19:27:21,19:27:45
32,313,A00,Line 15,LON4,19:29:14,19:29:45
32,313,A00,Line 15,BER2,19:31:36,19:32:00
32,313,A00,Line 15,CWR2,19:33:16,19:33:45
32,313,A00,Line 15,CWF2,19:35:52,19:36:30
32,313,A00,Line 15,NGW3,19:38:19,19:39:15
32,313,A00,Line 15,CNT6,19:41:18,19:41:45
32,313,A00,Line 15,WHM6,19:43:44,19:44:15
32,313,A00,Line 15,SFD14,19:47:30,19:50:30
32,313,A00,Line 15,WHM5,19:52:48,19:53:15
32,313,A00,Line 15,CNT5,19:54:57,19:55:30
32,313,A00,Line 15,NGW1,19:57:15,19:58:15
32,313,A00,Line 15,CWF1,19:59:49,20:00:15
32,313,A00,Line 15,CWR1,20:02:21,20:02:45
32,313,A00,Line 15,BER1,20:04:01,20:04:30
32,313,A00,Line 15,LON3,20:06:12,20:06:45
32,313,A00,Line 15,SWK1,20:08:07,20:08:30
32,313,A00,Line 15,WLO5,20:09:16,20:09:45
32,313,A00,Line 15,WMS4,20:11:03,20:11:30
32,313,A00,Line 15,GPK5,20:13:01,20:13:30
32,313,A00,Line 15,BDS3,20:15:01,20:15:30
32,313,A00,Line 15,BST10,20:17:16,20:17:45
32,313,A00,Line 15,SJW1,20:20:06,20:20:30
32,313,A00,Line 15,SWC1,20:21:50,20:22:15
32,313,A00,Line 15,FRD2,20:23:17,20:23:45
32,313,A00,Line 15,WHD1,20:24:34,20:25:00
32,313,A00,Line 15,KIL1,20:26:35,20:27:00
32,313,A00,Line 15,WLG2,20:28:34,20:29:00
32,313,A00,Line 15,DHL1,20:30:39,20:31:00
32,313,A00,Line 15,NEA2,20:32:32,20:33:15
32,313,A00,Line 15,WPK3,20:35:30,20:36:30
32,313,A00,Line 15,KBY1,20:39:40,20:40:00
32,313,A00,Line 15,QBY1,20:41:40,20:42:30
32,313,A00,Line 15,CPK1,20:44:25,20:45:45
32,313,A00,Line 15,STA2,20:47:45,20:55:30
32,313,A00,Line 15,CPK2,20:57:23,20:57:45
32,313,A00,Line 15,QBY2,20:59:40,21:00:00
32,313,A00,Line 15,KBY2,21:01:37,21:02:00
32,313,A00,Line 15,WPK4,21:05:15,21:06:15
32,313,A00,Line 15,NEA3,21:08:36,21:09:00
32,313,A00,Line 15,DHL2,21:10:08,21:10:30
32,313,A00,Line 15,WLG3,21:12:20,21:12:45
32,313,A00,Line 15,KIL2,21:14:03,21:14:30
32,313,A00,Line 15,WHD2,21:15:49,21:16:15
32,313,A00,Line 15,FRD3,21:17:31,21:18:00
32,313,A00,Line 15,SWC2,21:18:49,21:19:15
32,313,A00,Line 15,SJW2,21:20:37,21:21:00
32,313,A00,Line 15,BST7,21:22:58,21:23:30
32,313,A00,Line 15,BDS4,21:25:29,21:26:00
32,313,A00,Line 15,GPK6,21:27:16,21:27:45
32,313,A00,Line 15,WMS3,21:29:32,21:30:00
32,313,A00,Line 15,WLO6,21:31:03,21:31:30
32,313,A00,Line 15,SWK2,21:32:06,21:32:30
32,313,A00,Line 15,LON4,21:33:59,21:34:30
32,313,A00,Line 15,BER2,21:36:21,21:36:45
32,313,A00,Line 15,CWR2,21:38:01,21:38:30
32,313,A00,Line 15,CWF2,21:40:37,21:41:15
32,313,A00,Line 15,NGW3,21:43:04,21:44:00
32,313,A00,Line 15,CNT6,21:46:03,21:46:30
32,313,A00,Line 15,WHM6,21:48:29,21:49:00
32,313,A00,Line 15,SFD14,21:52:30,21:55:30
32,313,A00,Line 15,WHM5,21:57:48,21:58:15
32,313,A00,Line 15,CNT5,21:59:57,22:00:30
32,313,A00,Line 15,NGW1,22:02:15,22:03:15
32,313,A00,Line 15,CWF1,22:04:49,22:05:15
32,313,A00,Line 15,CWR1,22:07:21,22:07:45
32,313,A00,Line 15,BER1,22:09:01,22:09:30
32,313,A00,Line 15,LON3,22:11:12,22:11:45
32,313,A00,Line 15,SWK1,22:13:07,22:13:30
32,313,A00,Line 15,WLO5,22:14:16,22:14:45
32,313,A00,Line 15,WMS4,22:15:50,22:16:15
32,313,A00,Line 15,GPK5,22:17:46,22:18:15
32,313,A00,Line 15,BDS3,22:19:46,22:20:15
32,313,A00,Line 15,BST10,22:22:01,22:22:30
32,313,A00,Line 15,SJW1,22:24:51,22:25:15
32,313,A00,Line 15,SWC1,22:26:35,22:27:00
32,313,A00,Line 15,FRD2,22:28:02,22:28:30
32,313,A00,Line 15,WHD1,22:29:19,22:29:45
32,313,A00,Line 15,KIL1,22:31:20,22:31:45
32,313,A00,Line 15,WLG2,22:33:34,22:34:15
32,313,A00,Line 15,DHL1,22:35:54,22:36:15
32,313,A00,Line 15,NEA2,22:37:47,22:38:30
32,313,A00,Line 15,WPK3,22:40:45,22:41:45
32,313,A00,Line 15,KBY1,22:44:55,22:45:15
32,313,A00,Line 15,QBY1,22:46:55,22:47:15
32,313,A00,Line 15,CPK1,22:49:10,22:50:00
32,313,A00,Line 15,STA3,22:52:00,22:59:15
32,313,A00,Line 15,CPK2,23:01:23,23:01:45
32,313,A00,Line 15,QBY2,23:03:55,23:04:15
32,313,A00,Line 15,KBY2,23:05:52,23:06:15
32,313,A00,Line 15,WPK4,23:10:00,23:10:30
32,313,A00,Line 15,SFD15,26:08:00,26:14:30
32,313,A00,Line 15,WHM5,26:16:48,26:17:15
32,313,A00,Line 15,CNT5,26:18:57,26:19:30
32,313,A00,Line 15,NGW1,26:21:15,26:21:45
32,313,A00,Line 15,CWF1,26:23:19,26:23:45
32,313,A00,Line 15,CWR1,26:25:51,26:26:15
32,313,A00,Line 15,BER1,26:27:31,26:28:00
32,313,A00,Line 15,LON3,26:29:42,26:30:15
32,313,A00,Line 15,SWK1,26:31:37,26:32:00
32,313,A00,Line 15,WLO5,26:32:46,26:33:15
32,313,A00,Line 15,WMS4,26:34:33,26:35:00
32,313,A00,Line 15,GPK5,26:36:31,26:37:00
32,313,A00,Line 15,BDS3,26:38:31,26:39:00
32,313,A00,Line 15,BST10,26:40:46,26:41:15
32,313,A00,Line 15,SJW1,26:43:36,26:44:00
32,313,A00,Line 15,SWC1,26:45:20,26:45:45
32,313,A00,Line 15,FRD2,26:46:47,26:47:15
32,313,A00,Line 15,WHD1,26:48:04,26:48:30
32,313,A00,Line 15,KIL1,26:50:05,26:50:30
32,313,A00,Line 15,WLG2,26:52:04,26:52:30
32,313,A00,Line 15,DHL1,26:54:09,26:54:30
32,313,A00,Line 15,NEA2,26:56:02,26:56:30
32,313,A00,Line 15,WPK3,26:58:45,26:59:45
32,313,A00,Line 15,KBY1,27:02:55,27:03:15
32,313,A00,Line 15,QBY1,27:04:55,27:05:15
32,313,A00,Line 15,CPK1,27:07:10,27:07:30
32,313,A00,Line 15,STA3,27:09:30,27:09:30
33,314,A00,Line 15,NEA3,05:34:36,05:35:00
33,314,A00,Line 15,DHL2,05:36:08,05:36:30
33,314,A00,Line 15,WLG3,05:38:20,05:38:45
33,314,A00,Line 15,KIL2,05:40:03,05:40:30
33,314,A00,Line 15,WHD2,05:41:49,05:42:15
33,314,A00,Line 15,FRD3,05:43:31,05:44:00
33,314,A00,Line 15,SWC2,05:44:49,05:45:15
33,314,A00,Line 15,SJW2,05:46:37,05:47:00
33,314,A00,Line 15,BST7,05:48:58,05:49:30
33,314,A00,Line 15,BDS4,05:51:29,05:52:00
33,314,A00,Line 15,GPK6,05:53:16,05:53:45
33,314,A00,Line 15,CHX3,05:56:15,06:06:00
33,314,A00,Line 15,GPK5,06:08:01,06:08:30
33,314,A00,Line 15,BDS3,06:10:01,06:10:30
33,314,A00,Line 15,BST10,06:12:16,06:12:45
33,314,A00,Line 15,SJW1,06:15:06,06:15:30
33,314,A00,Line 15,SWC1,06:16:50,06:17:15
33,314,A00,Line 15,FRD2,06:18:17,06:18:45
33,314,A00,Line 15,WHD1,06:19:34,06:20:00
33,314,A00,Line 15,KIL1,06:21:35,06:22:00
33,314,A00,Line 15,WLG2,06:23:34,06:24:00
33,314,A00,Line 15,DHL1,06:25:39,06:26:00
33,314,A00,Line 15,NEA2,06:27:32,06:28:00
33,314,A00,Line 15,WPK3,06:30:15,06:31:15
33,314,A00,Line 15,WPK_SDG,06:32:15,06:38:15
33,314,A00,Line 15,WPK4,06:38:45,06:39:30
33,314,A00,Line 15,NEA3,06:41:51,06:42:15
33,314,A00,Line 15,DHL2,06:43:23,06:43:45
33,314,A00,Line 15,WLG3,06:45:35,06:46:00
33,314,A00,Line 15,KIL2,06:47:18,06:47:45
33,314,A00,Line 15,WHD2,06:49:04,06:49:30
33,314,A00,Line 15,FRD3,06:50:46,06:51:15
33,314,A00,Line 15,SWC2,06:52:04,06:52:30
33,314,A00,Line 15,SJW2,06:53:52,06:54:15
33,314,A00,Line 15,BST7,06:56:13,06:56:45
33,314,A00,Line 15,BDS4,06:58:44,06:59:15
33,314,A00,Line 15,GPK6,07:00:31,07:01:00
33,314,A00,Line 15,WMS3,07:02:47,07:03:15
33,314,A00,Line 15,WLO6,07:04:29,07:05:00
33,314,A00,Line 15,SWK2,07:05:36,07:06:00
33,314,A00,Line 15,LON4,07:07:29,07:08:00
33,314,A00,Line 15,BER2,07:09:51,07:10:15
33,314,A00,Line 15,CWR2,07:11:31,07:12:00
33,314,A00,Line 15,CWF2,07:14:01,07:14:30
33,314,A00,Line 15,NGW3,07:16:19,07:17:15
33,314,A00,Line 15,CNT6,07:19:18,07:19:45
33,314,A00,Line 15,WHM6,07:21:44,07:22:15
33,314,A00,Line 15,SFD14,07:25:30,07:32:15
33,314,A00,Line 15,WHM5,07:34:33,07:35:00
33,314,A00,Line 15,CNT5,07:36:42,07:37:15
33,314,A00,Line 15,NGW1,07:39:00,07:40:00
33,314,A00,Line 15,CWF1,07:41:34,07:42:00
33,314,A00,Line 15,CWR1,07:44:06,07:44:30
33,314,A00,Line 15,BER1,07:45:46,07:46:15
33,314,A00,Line 15,LON3,07:47:57,07:48:30
33,314,A00,Line 15,SWK1,07:49:52,07:50:15
33,314,A00,Line 15,WLO5,07:51:01,07:51:30
33,314,A00,Line 15,WMS4,07:52:48,07:53:15
33,314,A00,Line 15,GPK5,07:54:46,07:55:15
33,314,A00,Line 15,BDS3,07:56:46,07:57:15
33,314,A00,Line 15,BST10,07:59:01,07:59:30
33,314,A00,Line 15,SJW1,08:01:51,08:02:15
33,314,A00,Line 15,SWC1,08:03:35,08:04:00
33,314,A00,Line 15,FRD2,08:05:02,08:05:30
33,314,A00,Line 15,WHD1,08:06:19,08:06:45
33,314,A00,Line 15,KIL1,08:08:20,08:08:45
33,314,A00,Line 15,WLG2,08:10:19,08:10:45
33,314,A00,Line 15,DHL1,08:12:24,08:12:45
33,314,A00,Line 15,NEA2,08:14:17,08:14:45
33,314,A00,Line 15,WPK3,08:17:00,08:18:30
33,314,A00,Line 15,KBY1,08:21:40,08:22:00
33,314,A00,Line 15,QBY1,08:23:40,08:24:00
33,314,A00,Line 15,CPK1,08:25:55,08:26:15
33,314,A00,Line 15,STA2,08:28:15,08:35:30
33,314,A00,Line 15,CPK2,08:37:23,08:37:45
33,314,A00,Line 15,QBY2,08:39:40,08:40:00
33,314,A00,Line 15,KBY2,08:41:37,08:42:00
33,314,A00,Line 15,WPK4,08:45:15,08:46:15
33,314,A00,Line 15,NEA3,08:48:36,08:49:00
33,314,A00,Line 15,DHL2,08:50:08,08:50:30
33,314,A00,Line 15,WLG3,08:52:20,08:52:45
33,314,A00,Line 15,KIL2,08:54:03,08:54:30
33,314,A00,Line 15,WHD2,08:55:49,08:56:15
33,314,A00,Line 15,FRD3,08:57:31,08:58:00
33,314,A00,Line 15,SWC2,08:58:49,08:59:15
33,314,A00,Line 15,SJW2,09:00:37,09:01:00
33,314,A00,Line 15,BST7,09:02:58,09:03:30
33,314,A00,Line 15,BDS4,09:05:29,09:06:00
33,314,A00,Line 15,GPK6,09:07:16,09:07:45
33,314,A00,Line 15,WMS3,09:09:32,09:10:00
33,314,A00,Line 15,WLO6,09:11:14,09:11:45
33,314,A00,Line 15,SWK2,09:12:21,09:12:45
33,314,A00,Line 15,LON4,09:14:14,09:14:45
33,314,A00,Line 15,BER2,09:16:36,09:17:00
33,314,A00,Line 15,CWR2,09:18:16,09:18:45
33,314,A00,Line 15,CWF2,09:20:46,09:21:15
33,314,A00,Line 15,NGW3,09:23:04,09:24:00
33,314,A00,Line 15,CNT6,09:26:03,09:26:30
33,314,A00,Line 15,WHM6,09:28:29,09:29:00
33,314,A00,Line 15,SFD14,09:32:30,09:35:30
33,314,A00,Line 15,WHM5,09:37:48,09:38:15
33,314,A00,Line 15,CNT5,09:39:57,09:40:30
33,314,A00,Line 15,NGW1,09:42:15,09:43:15
33,314,A00,Line 15,CWF1,09:44:49,09:45:15
33,314,A00,Line 15,CWR1,09:47:21,09:47:45
33,314,A00,Line 15,BER1,09:49:01,09:49:30
33,314,A00,Line 15,LON3,09:51:12,09:51:45
33,314,A00,Line 15,SWK1,09:53:07,09:53:30
33,314,A00,Line 15,WLO5,09:54:16,09:54:45
33,314,A00,Line 15,WMS4,09:56:03,09:56:30
33,314,A00,Line 15,GPK5,09:58:01,09:58:30
33,314,A00,Line 15,BDS3,10:00:01,10:00:30
33,314,A00,Line 15,BST10,10:02:16,10:02:45
33,314,A00,Line 15,SJW1,10:05:06,10:05:30
33,314,A00,Line 15,SWC1,10:06:50,10:07:15
33,314,A00,Line 15,FRD2,10:08:17,10:08:45
33,314,A00,Line 15,WHD1,10:09:34,10:10:00
33,314,A00,Line 15,KIL1,10:11:35,10:12:00
33,314,A00,Line 15,WLG2,10:13:49,10:14:30
33,314,A00,Line 15,DHL1,10:16:09,10:16:30
33,314,A00,Line 15,NEA2,10:18:02,10:18:45
33,314,A00,Line 15,WPK3,10:21:00,10:22:00
33,314,A00,Line 15,KBY1,10:25:10,10:25:30
33,314,A00,Line 15,QBY1,10:27:10,10:27:30
33,314,A00,Line 15,CPK1,10:29:25,10:30:15
33,314,A00,Line 15,STA3,10:32:15,10:40:00
33,314,A00,Line 15,CPK2,10:41:53,10:42:15
33,314,A00,Line 15,QBY2,10:44:10,10:44:30
33,314,A00,Line 15,KBY2,10:46:07,10:47:00
33,314,A00,Line 15,WPK4,10:50:15,10:51:15
33,314,A00,Line 15,NEA3,10:53:36,10:54:00
33,314,A00,Line 15,DHL2,10:55:08,10:55:30
33,314,A00,Line 15,WLG3,10:57:20,10:57:45
33,314,A00,Line 15,KIL2,10:59:03,10:59:30
33,314,A00,Line 15,WHD2,11:00:49,11:01:15
33,314,A00,Line 15,FRD3,11:02:31,11:03:00
33,314,A00,Line 15,SWC2,11:03:49,11:04:15
33,314,A00,Line 15,SJW2,11:05:37,11:06:00
33,314,A00,Line 15,BST7,11:07:58,11:08:30
33,314,A00,Line 15,BDS4,11:10:29,11:11:00
33,314,A00,Line 15,GPK6,11:12:16,11:12:45
33,314,A00,Line 15,WMS3,11:14:32,11:15:00
33,314,A00,Line 15,WLO6,11:16:14,11:16:45
33,314,A00,Line 15,SWK2,11:17:21,11:17:45
33,314,A00,Line 15,LON4,11:19:14,11:19:45
33,314,A00,Line 15,BER2,11:21:36,11:22:00
33,314,A00,Line 15,CWR2,11:23:16,11:23:45
33,314,A00,Line 15,CWF2,11:25:46,11:26:15
33,314,A00,Line 15,NGW3,11:28:04,11:29:00
33,314,A00,Line 15,CNT6,11:31:03,11:31:30
33,314,A00,Line 15,WHM6,11:33:29,11:34:00
33,314,A00,Line 15,SFD14,11:37:30,11:40:30
33,314,A00,Line 15,WHM5,11:42:48,11:43:15
33,314,A00,Line 15,CNT5,11:44:57,11:45:30
33,314,A00,Line 15,NGW1,11:47:15,11:48:15
33,314,A00,Line 15,CWF1,11:49:49,11:50:15
33,314,A00,Line 15,CWR1,11:52:21,11:52:45
33,314,A00,Line 15,BER1,11:54:01,11:54:30
33,314,A00,Line 15,LON3,11:56:12,11:56:45
33,314,A00,Line 15,SWK1,11:58:07,11:58:30
33,314,A00,Line 15,WLO5,11:59:16,11:59:45
33,314,A00,Line 15,WMS4,12:01:03,12:01:30
33,314,A00,Line 15,GPK5,12:03:01,12:03:30
33,314,A00,Line 15,BDS3,12:05:01,12:05:30
33,314,A00,Line 15,BST10,12:07:16,12:07:45
33,314,A00,Line 15,SJW1,12:10:06,12:10:30
33,314,A00,Line 15,SWC1,12:11:50,12:12:15
33,314,A00,Line 15,FRD2,12:13:17,12:13:45
33,314,A00,Line 15,WHD1,12:14:34,12:15:00
33,314,A00,Line 15,KIL1,12:16:35,12:17:00
33,314,A00,Line 15,WLG2,12:18:34,12:19:00
33,314,A00,Line 15,DHL1,12:20:39,12:21:00
33,314,A00,Line 15,NEA2,12:22:32,12:23:15
33,314,A00,Line 15,WPK3,12:25:30,12:26:30
33,314,A00,Line 15,KBY1,12:29:40,12:30:00
33,314,A00,Line 15,QBY1,12:31:40,12:32:30
33,314,A00,Line 15,CPK1,12:34:25,12:35:45
33,314,A00,Line 15,STA2,12:37:45,12:45:30
33,314,A00,Line 15,CPK2,12:47:23,12:47:45
33,314,A00,Line 15,QBY2,12:49:40,12:50:00
33,314,A00,Line 15,KBY2,12:51:37,12:52:00
33,314,A00,Line 15,WPK4,12:55:15,12:56:15
33,314,A00,Line 15,NEA3,12:58:36,12:59:00
33,314,A00,Line 15,DHL2,13:00:08,13:00:30
33,314,A00,Line 15,WLG3,13:02:20,13:02:45
33,314,A00,Line 15,KIL2,13:04:03,13:04:30
33,314,A00,Line 15,WHD2,13:05:49,13:06:15
33,314,A00,Line 15,FRD3,13:07:31,13:08:00
33,314,A00,Line 15,SWC2,13:08:49,13:09:15
33,314,A00,Line 15,SJW2,13:10:37,13:11:00
33,314,A00,Line 15,BST7,13:12:58,13:13:30
33,314,A00,Line 15,BDS4,13:15:29,13:16:00
33,314,A00,Line 15,GPK6,13:17:16,13:17:45
33,314,A00,Line 15,WMS3,13:19:32,13:20:00
33,314,A00,Line 15,WLO6,13:21:14,13:21:45
33,314,A00,Line 15,SWK2,13:22:21,13:22:45
33,314,A00,Line 15,LON4,13:24:14,13:24:45
33,314,A00,Line 15,BER2,13:26:36,13:27:00
33,314,A00,Line 15,CWR2,13:28:16,13:28:45
33,314,A00,Line 15,CWF2,13:30:52,13:31:30
33,314,A00,Line 15,NGW3,13:33:19,13:34:15
33,314,A00,Line 15,CNT6,13:36:18,13:36:45
33,314,A00,Line 15,WHM6,13:38:44,13:39:15
33,314,A00,Line 15,SFD14,13:42:30,13:45:30
33,314,A00,Line 15,WHM5,13:47:48,13:48:15
33,314,A00,Line 15,CNT5,13:49:57,13:50:30
33,314,A00,Line 15,NGW1,13:52:15,13:53:15
33,314,A00,Line 15,CWF1,13:54:49,13:55:15
33,314,A00,Line 15,CWR1,13:57:21,13:57:45
33,314,A00,Line 15,BER1,13:59:01,13:59:30
33,314,A00,Line 15,LON3,14:01:12,14:01:45
33,314,A00,Line 15,SWK1,14:03:07,14:03:30
33,314,A00,Line 15,WLO5,14:04:16,14:04:45
33,314,A00,Line 15,WMS4,14:06:03,14:06:30
33,314,A00,Line 15,GPK5,14:08:01,14:08:30
33,314,A00,Line 15,BDS3,14:10:01,14:10:30
33,314,A00,Line 15,BST10,14:12:16,14:12:45
33,314,A00,Line 15,SJW1,14:15:06,14:15:30
33,314,A00,Line 15,SWC1,14:16:50,14:17:15
33,314,A00,Line 15,FRD2,14:18:17,14:18:45
33,314,A00,Line 15,WHD1,14:19:34,14:20:00
33,314,A00,Line 15,KIL1,14:21:35,14:22:00
33,314,A00,Line 15,WLG2,14:23:49,14:24:30
33,314,A00,Line 15,DHL1,14:26:09,14:26:30
33,314,A00,Line 15,NEA2,14:28:02,14:28:45
33,314,A00,Line 15,WPK3,14:31:00,14:32:00
33,314,A00,Line 15,KBY1,14:35:10,14:35:30
33,314,A00,Line 15,QBY1,14:37:10,14:37:30
33,314,A00,Line 15,CPK1,14:39:25,14:40:15
33,314,A00,Line 15,STA3,14:42:15,14:50:00
33,314,A00,Line 15,CPK2,14:51:53,14:52:15
33,314,A00,Line 15,QBY2,14:54:10,14:54:30
33,314,A00,Line 15,KBY2,14:56:07,14:57:00
33,314,A00,Line 15,WPK4,15:00:15,15:01:15
33,314,A00,Line 15,NEA3,15:03:36,15:04:00
33,314,A00,Line 15,DHL2,15:05:08,15:05:30
33,314,A00,Line 15,WLG3,15:07:20,15:07:45
33,314,A00,Line 15,KIL2,15:09:03,15:09:30
33,314,A00,Line 15,WHD2,15:10:49,15:11:15
33,314,A00,Line 15,FRD3,15:12:31,15:13:00
33,314,A00,Line 15,SWC2,15:13:49,15:14:15
33,314,A00,Line 15,SJW2,15:15:37,15:16:00
33,314,A00,Line 15,BST7,15:17:58,15:18:30
33,314,A00,Line 15,BDS4,15:20:29,15:21:00
33,314,A00,Line 15,GPK6,15:22:16,15:22:45
33,314,A00,Line 15,WMS3,15:24:32,15:25:00
33,314,A00,Line 15,WLO6,15:26:14,15:26:45
33,314,A00,Line 15,SWK2,15:27:21,15:27:45
33,314,A00,Line 15,LON4,15:29:14,15:29:45
33,314,A00,Line 15,BER2,15:31:36,15:32:00
33,314,A00,Line 15,CWR2,15:33:16,15:33:45
33,314,A00,Line 15,CWF2,15:35:52,15:36:30
33,314,A00,Line 15,NGW3,15:38:19,15:39:15
33,314,A00,Line 15,CNT6,15:41:18,15:41:45
33,314,A00,Line 15,WHM6,15:43:44,15:44:15
33,314,A00,Line 15,SFD14,15:47:30,15:50:30
33,314,A00,Line 15,WHM5,15:52:48,15:53:15
33,314,A00,Line 15,CNT5,15:54:57,15:55:30
33,314,A00,Line 15,NGW1,15:57:15,15:58:15
33,314,A00,Line 15,CWF1,15:59:49,16:00:15
33,314,A00,Line 15,CWR1,16:02:21,16:02:45
33,314,A00,Line 15,BER1,16:04:01,16:04:30
33,314,A00,Line 15,LON3,16:06:12,16:06:45
33,314,A00,Line 15,SWK1,16:08:07,16:08:30
33,314,A00,Line 15,WLO5,16:09:16,16:09:45
33,314,A00,Line 15,WMS4,16:11:03,16:11:30
33,314,A00,Line 15,GPK5,16:13:01,16:13:30
33,314,A00,Line 15,BDS3,16:15:01,16:15:30
33,314,A00,Line 15,BST10,16:17:16,16:17:45
33,314,A00,Line 15,SJW1,16:20:06,16:20:30
33,314,A00,Line 15,SWC1,16:21:50,16:22:15
33,314,A00,Line 15,FRD2,16:23:17,16:23:45
33,314,A00,Line 15,WHD1,16:24:34,16:25:00
33,314,A00,Line 15,KIL1,16:26:35,16:27:00
33,314,A00,Line 15,WLG2,16:28:34,16:29:00
33,314,A00,Line 15,DHL1,16:30:39,16:31:00
33,314,A00,Line 15,NEA2,16:32:32,16:33:15
33,314,A00,Line 15,WPK3,16:35:30,16:36:30
33,314,A00,Line 15,KBY1,16:39:40,16:40:00
33,314,A00,Line 15,QBY1,16:41:40,16:42:30
33,314,A00,Line 15,CPK1,16:44:25,16:45:45
33,314,A00,Line 15,STA2,16:47:45,16:55:30
33,314,A00,Line 15,CPK2,16:57:23,16:57:45
33,314,A00,Line 15,QBY2,16:59:40,17:00:00
33,314,A00,Line 15,KBY2,17:01:37,17:02:00
33,314,A00,Line 15,WPK4,17:05:15,17:06:15
33,314,A00,Line 15,NEA3,17:08:36,17:09:00
33,314,A00,Line 15,DHL2,17:10:08,17:10:30
33,314,A00,Line 15,WLG3,17:12:20,17:12:45
33,314,A00,Line 15,KIL2,17:14:03,17:14:30
33,314,A00,Line 15,WHD2,17:15:49,17:16:15
33,314,A00,Line 15,FRD3,17:17:31,17:18:00
33,314,A00,Line 15,SWC2,17:18:49,17:19:15
33,314,A00,Line 15,SJW2,17:20:37,17:21:00
33,314,A00,Line 15,BST7,17:22:58,17:23:30
33,314,A00,Line 15,BDS4,17:25:29,17:26:00
33,314,A00,Line 15,GPK6,17:27:16,17:27:45
33,314,A00,Line 15,WMS3,17:29:32,17:30:00
33,314,A00,Line 15,WLO6,17:31:14,17:31:45
33,314,A00,Line 15,SWK2,17:32:21,17:32:45
33,314,A00,Line 15,LON4,17:34:14,17:34:45
33,314,A00,Line 15,BER2,17:36:36,17:37:00
33,314,A00,Line 15,CWR2,17:38:16,17:38:45
33,314,A00,Line 15,CWF2,17:40:52,17:41:30
33,314,A00,Line 15,NGW3,17:43:19,17:44:15
33,314,A00,Line 15,CNT6,17:46:18,17:46:45
33,314,A00,Line 15,WHM6,17:48:44,17:49:15
33,314,A00,Line 15,SFD14,17:52:30,17:55:30
33,314,A00,Line 15,WHM5,17:57:48,17:58:15
33,314,A00,Line 15,CNT5,17:59:57,18:00:30
33,314,A00,Line 15,NGW1,18:02:15,18:03:15
33,314,A00,Line 15,CWF1,18:04:49,18:05:15
33,314,A00,Line 15,CWR1,18:07:21,18:07:45
33,314,A00,Line 15,BER1,18:09:01,18:09:30
33,314,A00,Line 15,LON3,18:11:12,18:11:45
33,314,A00,Line 15,SWK1,18:13:07,18:13:30
33,314,A00,Line 15,WLO5,18:14:16,18:14:45
33,314,A00,Line 15,WMS4,18:16:03,18:16:30
33,314,A00,Line 15,GPK5,18:18:01,18:18:30
33,314,A00,Line 15,BDS3,18:20:01,18:20:30
