23,310,A00,Line 15,GPK5,21:15:12,21:15:45
23,310,A00,Line 15,BDS3,21:17:19,21:17:45
23,310,A00,Line 15,BST10,21:19:31,21:20:00
23,310,A00,Line 15,SJW1,21:22:21,21:22:45
23,310,A00,Line 15,SWC1,21:24:05,21:24:30
23,310,A00,Line 15,FRD2,21:25:32,21:26:00
23,310,A00,Line 15,WHD1,21:26:46,21:27:15
23,310,A00,Line 15,KIL1,21:28:50,21:29:15
23,310,A00,Line 15,WLG2,21:30:49,21:31:15
23,310,A00,Line 15,DHL1,21:32:54,21:33:15
23,310,A00,Line 15,NEA2,21:34:47,21:35:15
23,310,A00,Line 15,WPK3,21:37:30,21:39:30
23,310,A00,Line 15,WPK_SDG,21:40:30,21:47:15
23,310,A00,Line 15,WPK4,21:47:45,21:48:45
23,310,A00,Line 15,NEA3,21:51:06,21:51:30
23,310,A00,Line 15,DHL2,21:52:38,21:53:00
23,310,A00,Line 15,WLG3,21:54:50,21:55:15
23,310,A00,Line 15,KIL2,21:56:33,21:57:00
23,310,A00,Line 15,WHD2,21:58:18,21:58:45
23,310,A00,Line 15,FRD3,22:00:01,22:00:30
23,310,A00,Line 15,SWC2,22:01:19,22:01:45
23,310,A00,Line 15,SJW2,22:03:07,22:03:30
23,310,A00,Line 15,BST7,22:05:28,22:06:00
23,310,A00,Line 15,BDS4,22:08:02,22:08:30
23,310,A00,Line 15,GPK6,22:09:46,22:10:15
23,310,A00,Line 15,WMS3,22:12:00,22:12:30
23,310,A00,Line 15,WLO6,22:13:33,22:14:00
23,310,A00,Line 15,SWK2,22:14:36,22:15:00
23,310,A00,Line 15,LON4,22:16:33,22:17:00
23,310,A00,Line 15,BER2,22:18:51,22:19:15
23,310,A00,Line 15,CWR2,22:20:31,22:21:00
23,310,A00,Line 15,CWF2,22:22:56,22:23:30
23,310,A00,Line 15,NGW3,22:25:19,22:26:30
23,310,A00,Line 15,CNT6,22:28:29,22:29:00
23,310,A00,Line 15,WHM6,22:30:59,22:31:30
23,310,A00,Line 15,SFD14,22:35:00,22:38:00
23,310,A00,Line 15,WHM5,22:40:18,22:40:45
23,310,A00,Line 15,CNT5,22:42:27,22:43:00
23,310,A00,Line 15,NGW1,22:44:42,22:45:45
23,310,A00,Line 15,CWF1,22:47:19,22:47:45
23,310,A00,Line 15,CWR1,22:49:51,22:50:15
23,310,A00,Line 15,BER1,22:51:35,22:52:00
23,310,A00,Line 15,LON3,22:53:39,22:54:15
23,310,A00,Line 15,SWK1,22:55:41,22:56:00
23,310,A00,Line 15,WLO5,22:56:46,22:57:15
23,310,A00,Line 15,WMS4,22:58:20,22:58:45
23,310,A00,Line 15,GPK5,23:00:16,23:00:45
23,310,A00,Line 15,BDS3,23:02:19,23:02:45
23,310,A00,Line 15,BST10,23:04:31,23:05:00
23,310,A00,Line 15,SJW1,23:07:21,23:07:45
23,310,A00,Line 15,SWC1,23:09:05,23:09:30
23,310,A00,Line 15,FRD2,23:10:32,23:11:00
23,310,A00,Line 15,WHD1,23:11:46,23:12:15
23,310,A00,Line 15,KIL1,23:13:50,23:14:15
23,310,A00,Line 15,WLG2,23:15:49,23:17:15
23,310,A00,Line 15,WLG_SDG,23:18:15,23:26:00
23,310,A00,Line 15,WLG3,23:26:35,23:27:00
23,310,A00,Line 15,KIL2,23:28:18,23:28:45
23,310,A00,Line 15,WHD2,23:30:03,23:30:30
23,310,A00,Line 15,FRD3,23:31:46,23:32:15
23,310,A00,Line 15,SWC2,23:33:04,23:33:30
23,310,A00,Line 15,SJW2,23:34:52,23:35:15
23,310,A00,Line 15,BST7,23:37:13,23:37:45
23,310,A00,Line 15,BDS4,23:39:47,23:40:15
23,310,A00,Line 15,GPK6,23:41:31,23:42:00
23,310,A00,Line 15,WMS3,23:43:47,23:44:15
23,310,A00,Line 15,WLO6,23:45:18,23:45:45
23,310,A00,Line 15,SWK2,23:46:21,23:46:45
23,310,A00,Line 15,LON4,23:48:18,23:48:45
23,310,A00,Line 15,BER2,23:50:36,23:51:00
23,310,A00,Line 15,CWR2,23:52:16,23:52:45
23,310,A00,Line 15,CWF2,23:54:46,23:55:15
23,310,A00,Line 15,NGW3,23:57:04,23:58:00
23,310,A00,Line 15,CNT6,24:00:03,24:00:30
23,310,A00,Line 15,WHM6,24:02:29,24:03:30
23,310,A00,Line 15,SFD13,24:07:00,24:14:30
23,310,A00,Line 15,WHM5,24:16:48,24:17:30
23,310,A00,Line 15,CNT5,24:19:12,24:19:45
23,310,A00,Line 15,NGW1,24:21:27,24:22:30
23,310,A00,Line 15,CWF1,24:24:04,24:24:30
23,310,A00,Line 15,CWR1,24:26:36,24:27:00
23,310,A00,Line 15,BER1,24:28:20,24:28:45
23,310,A00,Line 15,LON3,24:30:27,24:31:00
23,310,A00,Line 15,SWK1,24:32:26,24:32:45
23,310,A00,Line 15,WLO5,24:33:31,24:34:00
23,310,A00,Line 15,WMS4,24:35:20,24:35:45
23,310,A00,Line 15,GPK5,24:37:16,24:37:45
23,310,A00,Line 15,BDS3,24:39:19,24:39:45
23,310,A00,Line 15,BST10,24:41:31,24:42:00
23,310,A00,Line 15,SJW1,24:44:21,24:44:45
23,310,A00,Line 15,SWC1,24:46:05,24:46:30
23,310,A00,Line 15,FRD2,24:47:32,24:48:00
23,310,A00,Line 15,WHD1,24:48:49,24:49:15
23,310,A00,Line 15,KIL1,24:50:50,24:51:15
23,310,A00,Line 15,WLG2,24:52:49,24:53:15
23,310,A00,Line 15,DHL1,24:54:54,24:55:15
23,310,A00,Line 15,NEA2,24:56:47,24:57:15
23,310,A00,Line 15,WPK3,24:59:30,25:00:30
23,310,A00,Line 15,KBY1,25:03:40,25:04:00
23,310,A00,Line 15,QBY1,25:05:40,25:06:00
23,310,A00,Line 15,CPK1,25:07:55,25:08:15
23,310,A00,Line 15,STA1,25:10:15,25:16:30
23,310,A00,Line 15,STA_SDG,25:24:00,25:24:00
24,312,A00,Line 15,SFD15,06:43:30,06:50:30
24,312,A00,Line 15,WHM5,06:52:48,06:53:15
24,312,A00,Line 15,CNT5,06:54:54,06:55:45
24,312,A00,Line 15,NGW1,06:57:30,06:58:00
24,312,A00,Line 15,CWF1,06:59:40,07:00:15
24,312,A00,Line 15,CWR1,07:02:21,07:02:45
24,312,A00,Line 15,BER1,07:03:57,07:04:30
24,312,A00,Line 15,LON3,07:06:19,07:07:00
24,312,A00,Line 15,SWK1,07:08:22,07:08:45
24,312,A00,Line 15,WLO5,07:09:24,07:10:00
24,312,A00,Line 15,WMS4,07:11:18,07:11:45
24,312,A00,Line 15,GPK5,07:13:13,07:13:45
24,312,A00,Line 15,BDS3,07:15:16,07:15:45
24,312,A00,Line 15,BST10,07:17:26,07:18:00
24,312,A00,Line 15,SJW1,07:20:36,07:21:00
24,312,A00,Line 15,SWC1,07:22:20,07:22:45
24,312,A00,Line 15,FRD2,07:23:47,07:24:15
24,312,A00,Line 15,WHD1,07:25:04,07:25:30
24,312,A00,Line 15,KIL1,07:27:05,07:27:30
24,312,A00,Line 15,WLG2,07:29:04,07:30:30
24,312,A00,Line 15,WLG_SDG,07:31:30,07:40:30
24,312,A00,Line 15,WLG3,07:41:01,07:41:30
24,312,A00,Line 15,KIL2,07:42:48,07:43:15
24,312,A00,Line 15,WHD2,07:44:41,07:45:15
24,312,A00,Line 15,FRD3,07:46:23,07:47:00
24,312,A00,Line 15,SWC2,07:47:45,07:48:15
24,312,A00,Line 15,SJW2,07:49:34,07:50:00
24,312,A00,Line 15,BST7,07:52:07,07:52:45
24,312,A00,Line 15,BDS4,07:54:39,07:55:15
24,312,A00,Line 15,GPK6,07:56:38,07:57:15
24,312,A00,Line 15,WMS3,07:58:56,07:59:30
24,312,A00,Line 15,WLO6,08:00:37,08:01:15
24,312,A00,Line 15,SWK2,08:02:04,08:02:30
24,312,A00,Line 15,LON4,08:04:01,08:04:45
24,312,A00,Line 15,BER2,08:06:34,08:07:00
24,312,A00,Line 15,CWR2,08:08:09,08:08:45
24,312,A00,Line 15,CWF2,08:11:01,08:11:45
24,312,A00,Line 15,NGW3,08:13:32,08:14:00
24,312,A00,Line 15,CNT6,08:15:55,08:16:30
24,312,A00,Line 15,WHM6,08:18:29,08:19:00
24,312,A00,Line 15,SFD14,08:22:00,08:24:00
24,312,A00,Line 15,WHM5,08:26:09,08:26:45
24,312,A00,Line 15,CNT5,08:28:36,08:29:15
24,312,A00,Line 15,NGW1,08:30:55,08:31:30
24,312,A00,Line 15,CWF1,08:33:10,08:33:45
24,312,A00,Line 15,CWR1,08:35:45,08:36:15
24,312,A00,Line 15,BER1,08:37:24,08:38:00
24,312,A00,Line 15,LON3,08:39:44,08:40:30
24,312,A00,Line 15,SWK1,08:42:01,08:42:30
24,312,A00,Line 15,WLO5,08:43:21,08:44:00
24,312,A00,Line 15,WMS4,08:45:10,08:45:45
24,312,A00,Line 15,GPK5,08:47:08,08:47:45
24,312,A00,Line 15,BDS3,08:49:09,08:49:45
24,312,A00,Line 15,BST10,08:51:41,08:52:15
24,312,A00,Line 15,SJW1,08:54:51,08:55:15
24,312,A00,Line 15,SWC1,08:56:33,08:57:00
24,312,A00,Line 15,FRD2,08:58:02,08:58:30
24,312,A00,Line 15,WHD1,08:59:15,09:00:45
24,312,A00,Line 15,WHD_SDG,09:01:45,09:08:15
24,312,A00,Line 15,WHD2,09:08:41,09:09:15
24,312,A00,Line 15,FRD3,09:10:23,09:11:00
24,312,A00,Line 15,SWC2,09:11:45,09:12:15
24,312,A00,Line 15,SJW2,09:13:34,09:14:00
24,312,A00,Line 15,BST7,09:16:07,09:16:45
24,312,A00,Line 15,BDS4,09:18:39,09:19:15
24,312,A00,Line 15,GPK6,09:20:42,09:21:15
24,312,A00,Line 15,WMS3,09:22:53,09:23:30
24,312,A00,Line 15,WLO6,09:24:42,09:25:15
24,312,A00,Line 15,SWK2,09:26:02,09:26:30
24,312,A00,Line 15,LON4,09:28:04,09:28:45
24,312,A00,Line 15,BER2,09:30:36,09:31:00
24,312,A00,Line 15,CWR2,09:32:14,09:32:45
24,312,A00,Line 15,CWF2,09:35:01,09:35:45
24,312,A00,Line 15,NGW3,09:37:32,09:38:00
24,312,A00,Line 15,CNT6,09:39:55,09:40:30
24,312,A00,Line 15,WHM6,09:42:29,09:43:00
24,312,A00,Line 15,SFD14,09:45:45,09:49:30
24,312,A00,Line 15,WHM5,09:51:41,09:53:00
24,312,A00,Line 15,CNT5,09:54:54,09:56:00
24,312,A00,Line 15,NGW1,09:57:39,09:58:45
24,312,A00,Line 15,CWF1,10:00:19,10:00:45
24,312,A00,Line 15,CWR1,10:02:51,10:03:15
24,312,A00,Line 15,BER1,10:04:31,10:05:00
24,312,A00,Line 15,LON3,10:06:53,10:07:30
24,312,A00,Line 15,SWK1,10:08:52,10:09:15
24,312,A00,Line 15,WLO5,10:09:54,10:10:30
24,312,A00,Line 15,WMS4,10:11:45,10:12:15
24,312,A00,Line 15,GPK5,10:13:43,10:14:15
24,312,A00,Line 15,BDS3,10:15:46,10:16:15
24,312,A00,Line 15,BST10,10:17:58,10:18:30
24,312,A00,Line 15,SJW1,10:20:51,10:21:15
24,312,A00,Line 15,SWC1,10:22:35,10:23:00
24,312,A00,Line 15,FRD2,10:24:02,10:24:30
24,312,A00,Line 15,WHD1,10:25:19,10:25:45
24,312,A00,Line 15,KIL1,10:27:20,10:27:45
24,312,A00,Line 15,WLG2,10:29:19,10:29:45
24,312,A00,Line 15,DHL1,10:31:24,10:31:45
24,312,A00,Line 15,NEA2,10:33:17,10:34:00
24,312,A00,Line 15,WPK3,10:36:15,10:37:45
24,312,A00,Line 15,KBY1,10:40:55,10:41:15
24,312,A00,Line 15,QBY1,10:42:55,10:43:15
24,312,A00,Line 15,CPK1,10:45:10,10:46:30
24,312,A00,Line 15,STA1,10:48:30,10:56:30
24,312,A00,Line 15,CPK2,10:58:23,10:58:45
24,312,A00,Line 15,QBY2,11:00:40,11:01:00
24,312,A00,Line 15,KBY2,11:02:37,11:03:00
24,312,A00,Line 15,WPK4,11:06:15,11:08:45
24,312,A00,Line 15,NEA3,11:11:06,11:11:30
24,312,A00,Line 15,DHL2,11:12:38,11:13:00
24,312,A00,Line 15,WLG3,11:14:50,11:15:45
24,312,A00,Line 15,KIL2,11:17:03,11:17:30
24,312,A00,Line 15,WHD2,11:18:49,11:19:15
24,312,A00,Line 15,FRD3,11:20:31,11:21:00
24,312,A00,Line 15,SWC2,11:21:49,11:22:15
24,312,A00,Line 15,SJW2,11:23:37,11:24:00
24,312,A00,Line 15,BST7,11:25:58,11:26:30
24,312,A00,Line 15,BDS4,11:28:29,11:29:00
24,312,A00,Line 15,GPK6,11:30:16,11:30:45
24,312,A00,Line 15,WMS3,11:32:32,11:33:00
24,312,A00,Line 15,WLO6,11:34:14,11:34:45
24,312,A00,Line 15,SWK2,11:35:21,11:35:45
24,312,A00,Line 15,LON4,11:37:14,11:37:45
24,312,A00,Line 15,BER2,11:39:36,11:40:00
24,312,A00,Line 15,CWR2,11:41:16,11:41:45
24,312,A00,Line 15,CWF2,11:43:37,11:44:15
24,312,A00,Line 15,NGW3,11:46:04,11:47:00
24,312,A00,Line 15,CNT6,11:49:03,11:49:30
24,312,A00,Line 15,WHM6,11:51:29,11:52:00
24,312,A00,Line 15,SFD14,11:55:30,11:58:30
24,312,A00,Line 15,WHM5,12:00:48,12:01:15
24,312,A00,Line 15,CNT5,12:02:57,12:03:30
24,312,A00,Line 15,NGW1,12:05:12,12:06:15
24,312,A00,Line 15,CWF1,12:07:49,12:08:15
24,312,A00,Line 15,CWR1,12:10:21,12:10:45
24,312,A00,Line 15,BER1,12:12:01,12:12:30
24,312,A00,Line 15,LON3,12:14:12,12:14:45
24,312,A00,Line 15,SWK1,12:16:07,12:16:30
24,312,A00,Line 15,WLO5,12:17:16,12:17:45
24,312,A00,Line 15,WMS4,12:19:03,12:19:30
24,312,A00,Line 15,GPK5,12:21:01,12:21:30
24,312,A00,Line 15,BDS3,12:23:01,12:23:30
24,312,A00,Line 15,BST10,12:25:16,12:25:45
24,312,A00,Line 15,SJW1,12:28:06,12:28:30
24,312,A00,Line 15,SWC1,12:29:50,12:30:15
24,312,A00,Line 15,FRD2,12:31:17,12:31:45
24,312,A00,Line 15,WHD1,12:32:34,12:33:00
24,312,A00,Line 15,KIL1,12:34:35,12:35:00
24,312,A00,Line 15,WLG2,12:36:34,12:37:00
24,312,A00,Line 15,DHL1,12:38:39,12:39:00
24,312,A00,Line 15,NEA2,12:40:32,12:41:00
24,312,A00,Line 15,WPK3,12:43:15,12:44:15
24,312,A00,Line 15,KBY1,12:47:25,12:47:45
24,312,A00,Line 15,QBY1,12:49:25,12:49:45
24,312,A00,Line 15,CPK1,12:51:40,12:53:00
24,312,A00,Line 15,STA3,12:55:00,13:04:15
24,312,A00,Line 15,CPK2,13:06:08,13:07:00
24,312,A00,Line 15,QBY2,13:08:55,13:09:45
24,312,A00,Line 15,KBY2,13:11:22,13:12:30
24,312,A00,Line 15,WPK4,13:15:45,13:16:45
24,312,A00,Line 15,NEA3,13:19:06,13:19:30
24,312,A00,Line 15,DHL2,13:20:38,13:21:00
24,312,A00,Line 15,WLG3,13:22:50,13:23:15
24,312,A00,Line 15,KIL2,13:24:33,13:25:00
24,312,A00,Line 15,WHD2,13:26:15,13:26:45
24,312,A00,Line 15,FRD3,13:28:01,13:28:30
24,312,A00,Line 15,SWC2,13:29:19,13:29:45
24,312,A00,Line 15,SJW2,13:31:07,13:31:30
24,312,A00,Line 15,BST7,13:33:28,13:34:00
24,312,A00,Line 15,BDS4,13:35:59,13:36:30
24,312,A00,Line 15,GPK6,13:37:46,13:38:15
24,312,A00,Line 15,WMS3,13:40:02,13:40:30
24,312,A00,Line 15,WLO6,13:41:44,13:42:15
24,312,A00,Line 15,SWK2,13:42:51,13:43:15
24,312,A00,Line 15,LON4,13:44:44,13:45:15
24,312,A00,Line 15,BER2,13:47:06,13:47:30
24,312,A00,Line 15,CWR2,13:48:46,13:49:15
24,312,A00,Line 15,CWF2,13:51:22,13:52:00
24,312,A00,Line 15,NGW3,13:53:49,13:54:45
24,312,A00,Line 15,CNT6,13:56:48,13:57:15
24,312,A00,Line 15,WHM6,13:59:14,13:59:45
24,312,A00,Line 15,SFD15,14:03:00,14:06:00
24,312,A00,Line 15,WHM5,14:08:18,14:08:45
24,312,A00,Line 15,CNT5,14:10:27,14:11:00
24,312,A00,Line 15,NGW1,14:12:42,14:13:45
24,312,A00,Line 15,CWF1,14:15:19,14:15:45
24,312,A00,Line 15,CWR1,14:17:51,14:18:15
24,312,A00,Line 15,BER1,14:19:31,14:20:00
24,312,A00,Line 15,LON3,14:21:42,14:22:15
24,312,A00,Line 15,SWK1,14:23:37,14:24:00
24,312,A00,Line 15,WLO5,14:24:46,14:25:15
24,312,A00,Line 15,WMS4,14:26:33,14:27:00
24,312,A00,Line 15,GPK5,14:28:31,14:29:00
24,312,A00,Line 15,BDS3,14:30:31,14:31:00
24,312,A00,Line 15,BST10,14:32:46,14:33:15
24,312,A00,Line 15,SJW1,14:35:36,14:36:00
24,312,A00,Line 15,SWC1,14:37:20,14:37:45
24,312,A00,Line 15,FRD2,14:38:42,14:39:15
24,312,A00,Line 15,WHD1,14:40:04,14:40:30
24,312,A00,Line 15,KIL1,14:42:05,14:42:30
24,312,A00,Line 15,WLG2,14:44:04,14:44:45
24,312,A00,Line 15,DHL1,14:46:24,14:46:45
24,312,A00,Line 15,NEA2,14:48:17,14:48:45
24,312,A00,Line 15,WPK3,14:51:00,14:52:45
24,312,A00,Line 15,KBY1,14:55:55,14:56:15
24,312,A00,Line 15,QBY1,14:57:55,14:58:15
24,312,A00,Line 15,CPK1,15:00:10,15:00:30
24,312,A00,Line 15,STA2,15:02:30,15:11:30
24,312,A00,Line 15,CPK2,15:13:23,15:13:45
24,312,A00,Line 15,QBY2,15:15:40,15:16:00
24,312,A00,Line 15,KBY2,15:17:37,15:18:00
24,312,A00,Line 15,WPK4,15:21:15,15:23:30
24,312,A00,Line 15,NEA3,15:25:51,15:26:15
24,312,A00,Line 15,DHL2,15:27:23,15:27:45
24,312,A00,Line 15,WLG3,15:29:35,15:30:30
24,312,A00,Line 15,KIL2,15:31:48,15:32:15
24,312,A00,Line 15,WHD2,15:33:30,15:34:00
24,312,A00,Line 15,FRD3,15:35:16,15:35:45
24,312,A00,Line 15,SWC2,15:36:34,15:37:00
24,312,A00,Line 15,SJW2,15:38:22,15:38:45
24,312,A00,Line 15,BST7,15:40:43,15:41:15
24,312,A00,Line 15,BDS4,15:43:12,15:43:45
24,312,A00,Line 15,GPK6,15:45:11,15:45:45
24,312,A00,Line 15,WMS3,15:47:30,15:48:00
24,312,A00,Line 15,WLO6,15:49:14,15:49:45
24,312,A00,Line 15,SWK2,15:50:21,15:50:45
24,312,A00,Line 15,LON4,15:52:11,15:52:45
24,312,A00,Line 15,BER2,15:54:36,15:55:00
24,312,A00,Line 15,CWR2,15:56:16,15:56:45
24,312,A00,Line 15,CWF2,15:58:52,15:59:30
24,312,A00,Line 15,NGW3,16:01:19,16:02:15
24,312,A00,Line 15,CNT6,16:04:11,16:04:45
24,312,A00,Line 15,WHM6,16:06:44,16:07:15
24,312,A00,Line 15,SFD15,16:10:30,16:14:00
24,312,A00,Line 15,WHM5,16:16:15,16:16:45
24,312,A00,Line 15,CNT5,16:18:27,16:19:00
24,312,A00,Line 15,NGW1,16:20:42,16:21:15
24,312,A00,Line 15,CWF1,16:22:52,16:23:30
24,312,A00,Line 15,CWR1,16:25:36,16:26:00
24,312,A00,Line 15,BER1,16:27:16,16:27:45
24,312,A00,Line 15,LON3,16:29:32,16:30:15
24,312,A00,Line 15,SWK1,16:31:49,16:32:15
24,312,A00,Line 15,WLO5,16:32:57,16:33:30
24,312,A00,Line 15,WMS4,16:34:48,16:35:15
24,312,A00,Line 15,GPK5,16:36:40,16:37:15
24,312,A00,Line 15,BDS3,16:38:41,16:39:15
24,312,A00,Line 15,BST10,16:41:08,16:41:45
24,312,A00,Line 15,SJW1,16:44:06,16:44:30
24,312,A00,Line 15,SWC1,16:45:48,16:46:15
24,312,A00,Line 15,FRD2,16:47:20,16:48:00
24,312,A00,Line 15,WHD1,16:49:04,16:49:30
24,312,A00,Line 15,KIL1,16:51:05,16:51:30
24,312,A00,Line 15,WLG2,16:53:04,16:53:30
24,312,A00,Line 15,DHL1,16:55:09,16:56:30
24,312,A00,Line 15,NEA2,16:58:02,16:58:45
24,312,A00,Line 15,WPK3,17:01:00,17:02:00
24,312,A00,Line 15,KBY1,17:05:10,17:05:30
24,312,A00,Line 15,QBY1,17:07:10,17:07:30
24,312,A00,Line 15,CPK1,17:09:25,17:10:30
24,312,A00,Line 15,STA3,17:12:30,17:20:45
24,312,A00,Line 15,CPK2,17:22:38,17:23:45
24,312,A00,Line 15,QBY2,17:25:40,17:26:30
24,312,A00,Line 15,KBY2,17:28:07,17:28:30
24,312,A00,Line 15,WPK4,17:31:45,17:32:45
24,312,A00,Line 15,NEA3,17:35:06,17:35:30
24,312,A00,Line 15,DHL2,17:36:38,17:37:00
24,312,A00,Line 15,WLG3,17:38:50,17:39:15
24,312,A00,Line 15,KIL2,17:40:33,17:41:45
24,312,A00,Line 15,WHD2,17:43:15,17:43:45
24,312,A00,Line 15,FRD3,17:45:01,17:45:30
24,312,A00,Line 15,SWC2,17:46:19,17:46:45
24,312,A00,Line 15,SJW2,17:48:07,17:48:30
24,312,A00,Line 15,BST7,17:50:28,17:51:00
24,312,A00,Line 15,BDS4,17:52:54,17:53:30
24,312,A00,Line 15,GPK6,17:54:54,17:55:30
24,312,A00,Line 15,WMS3,17:57:11,17:57:45
24,312,A00,Line 15,WLO6,17:58:53,17:59:30
24,312,A00,Line 15,SWK2,18:00:18,18:00:45
24,312,A00,Line 15,LON4,18:02:08,18:02:45
24,312,A00,Line 15,BER2,18:04:46,18:05:15
24,312,A00,Line 15,CWR2,18:06:28,18:07:00
24,312,A00,Line 15,CWF2,18:09:07,18:09:45
24,312,A00,Line 15,NGW3,18:11:30,18:12:00
24,312,A00,Line 15,CNT6,18:13:53,18:14:30
24,312,A00,Line 15,WHM6,18:16:29,18:17:00
24,312,A00,Line 15,SFD15,18:19:45,18:21:45
24,312,A00,Line 15,WHM5,18:24:00,18:24:45
24,312,A00,Line 15,CNT5,18:26:27,18:27:00
24,312,A00,Line 15,NGW1,18:28:42,18:29:15
24,312,A00,Line 15,CWF1,18:30:48,18:31:30
24,312,A00,Line 15,CWR1,18:33:32,18:34:00
24,312,A00,Line 15,BER1,18:35:11,18:35:45
24,312,A00,Line 15,LON3,18:37:32,18:38:15
24,312,A00,Line 15,SWK1,18:39:49,18:40:15
24,312,A00,Line 15,WLO5,18:40:53,18:41:30
24,312,A00,Line 15,WMS4,18:42:43,18:43:15
24,312,A00,Line 15,GPK5,18:44:53,18:45:30
24,312,A00,Line 15,BDS3,18:46:56,18:47:30
24,312,A00,Line 15,BST10,18:49:08,18:49:45
24,312,A00,Line 15,SJW1,18:52:19,18:52:45
24,312,A00,Line 15,SWC1,18:54:03,18:54:30
24,312,A00,Line 15,FRD2,18:55:35,18:56:15
24,312,A00,Line 15,WHD1,18:57:01,18:57:30
24,312,A00,Line 15,KIL1,18:59:01,18:59:30
24,312,A00,Line 15,WLG2,19:01:46,19:02:15
24,312,A00,Line 15,DHL1,19:03:54,19:04:30
24,312,A00,Line 15,NEA2,19:06:02,19:06:45
24,312,A00,Line 15,WPK3,19:09:00,19:10:30
24,312,A00,Line 15,WPK_SDG,19:11:30,19:19:00
24,312,A00,Line 15,WPK4,19:19:30,19:20:00
25,313,A00,Line 15,STA_SDG,05:50:00,05:50:00
25,313,A00,Line 15,STA1,05:57:30,06:06:30
25,313,A00,Line 15,CPK2,06:08:23,06:08:45
25,313,A00,Line 15,QBY2,06:10:37,06:11:00
25,313,A00,Line 15,KBY2,06:12:37,06:13:00
25,313,A00,Line 15,WPK4,06:16:15,06:17:15
25,313,A00,Line 15,NEA3,06:19:36,06:20:00
25,313,A00,Line 15,DHL2,06:21:08,06:21:30
25,313,A00,Line 15,WLG3,06:23:20,06:23:45
25,313,A00,Line 15,KIL2,06:25:03,06:25:30
25,313,A00,Line 15,WHD2,06:26:49,06:27:15
25,313,A00,Line 15,FRD3,06:28:31,06:29:00
25,313,A00,Line 15,SWC2,06:29:49,06:30:15
25,313,A00,Line 15,SJW2,06:31:37,06:32:00
25,313,A00,Line 15,BST7,06:33:58,06:34:30
25,313,A00,Line 15,BDS4,06:36:30,06:37:00
25,313,A00,Line 15,GPK6,06:38:16,06:38:45
25,313,A00,Line 15,WMS3,06:40:32,06:41:00
25,313,A00,Line 15,WLO6,06:42:12,06:42:45
25,313,A00,Line 15,SWK2,06:43:36,06:44:00
25,313,A00,Line 15,LON4,06:45:26,06:46:00
25,313,A00,Line 15,BER2,06:47:51,06:48:15
25,313,A00,Line 15,CWR2,06:49:29,06:50:00
25,313,A00,Line 15,CWF2,06:52:04,06:52:45
25,313,A00,Line 15,NGW3,06:54:34,06:55:30
25,313,A00,Line 15,CNT6,06:57:28,06:58:00
25,313,A00,Line 15,WHM6,06:59:59,07:02:30
25,313,A00,Line 15,SFD13,07:06:15,07:11:45
25,313,A00,Line 15,WHM5,07:13:54,07:14:30
25,313,A00,Line 15,CNT5,07:16:36,07:17:15
25,313,A00,Line 15,NGW1,07:18:55,07:19:30
25,313,A00,Line 15,CWF1,07:21:10,07:21:45
25,313,A00,Line 15,CWR1,07:23:51,07:24:15
25,313,A00,Line 15,BER1,07:25:27,07:26:00
25,313,A00,Line 15,LON3,07:27:49,07:28:30
25,313,A00,Line 15,SWK1,07:30:01,07:30:30
25,313,A00,Line 15,WLO5,07:31:21,07:32:00
25,313,A00,Line 15,WMS4,07:33:15,07:33:45
25,313,A00,Line 15,GPK5,07:35:13,07:35:45
25,313,A00,Line 15,BDS3,07:37:16,07:37:45
25,313,A00,Line 15,BST10,07:39:26,07:40:00
25,313,A00,Line 15,SJW1,07:42:36,07:43:00
25,313,A00,Line 15,SWC1,07:44:20,07:44:45
25,313,A00,Line 15,FRD2,07:45:47,07:46:15
25,313,A00,Line 15,WHD1,07:47:45,07:48:15
25,313,A00,Line 15,KIL1,07:49:50,07:50:15
25,313,A00,Line 15,WLG2,07:51:49,07:52:15
25,313,A00,Line 15,DHL1,07:53:54,07:54:15
25,313,A00,Line 15,NEA2,07:55:47,07:57:00
25,313,A00,Line 15,WPK3,07:59:15,08:00:15
25,313,A00,Line 15,KBY1,08:03:25,08:03:45
25,313,A00,Line 15,QBY1,08:05:25,08:05:45
25,313,A00,Line 15,CPK1,08:07:40,08:08:00
25,313,A00,Line 15,STA2,08:10:00,08:18:00
25,313,A00,Line 15,CPK2,08:19:51,08:20:15
25,313,A00,Line 15,QBY2,08:22:07,08:22:30
25,313,A00,Line 15,KBY2,08:24:05,08:24:30
25,313,A00,Line 15,WPK4,08:28:00,08:29:00
25,313,A00,Line 15,NEA3,08:31:21,08:31:45
25,313,A00,Line 15,DHL2,08:32:53,08:33:15
25,313,A00,Line 15,WLG3,08:35:01,08:35:30
25,313,A00,Line 15,KIL2,08:36:48,08:37:15
25,313,A00,Line 15,WHD2,08:38:41,08:39:15
25,313,A00,Line 15,FRD3,08:40:21,08:41:00
25,313,A00,Line 15,SWC2,08:41:45,08:42:15
25,313,A00,Line 15,SJW2,08:43:34,08:44:00
25,313,A00,Line 15,BST7,08:46:05,08:46:45
25,313,A00,Line 15,BDS4,08:48:37,08:49:15
25,313,A00,Line 15,GPK6,08:50:38,08:51:15
25,313,A00,Line 15,WMS3,08:52:53,08:53:30
25,313,A00,Line 15,WLO6,08:54:37,08:55:15
25,313,A00,Line 15,SWK2,08:56:02,08:56:30
