32,40,A00,Line 15,BLF2,23:42:40,23:43:00
32,40,A00,Line 15,MAN3,23:44:10,23:44:30
32,40,A00,Line 15,CST2,23:45:40,23:46:00
32,40,A00,Line 15,MON2,23:46:40,23:47:00
32,40,A00,Line 15,THL3,23:48:40,23:49:00
32,40,A00,Line 15,ALE2,23:51:10,23:51:30
32,40,A00,Line 15,WCL1,23:53:40,23:54:00
32,40,A00,Line 15,STG2,23:55:40,23:56:00
32,40,A00,Line 15,MLE3,23:57:40,23:58:00
32,40,A00,Line 15,BWR2,23:59:10,23:59:30
32,40,A00,Line 15,BBB2,24:01:10,24:01:30
32,40,A00,Line 15,WHM2,24:03:40,24:04:00
32,40,A00,Line 15,PLW2,24:05:10,24:05:30
32,40,A00,Line 15,UPK2,24:07:10,24:07:30
32,40,A00,Line 15,EHM2,24:09:10,24:09:30
32,40,A00,Line 15,BKG2,24:13:10,24:13:30
32,40,A00,Line 15,UPY2,24:15:10,24:15:30
32,40,A00,Line 15,BEC2,24:17:40,24:18:00
32,40,A00,Line 15,DGH2,24:19:40,24:20:00
32,40,A00,Line 15,DGE2,24:22:10,24:22:30
32,40,A00,Line 15,EPK2,24:25:10,24:25:30
32,40,A00,Line 15,HCH2,24:27:10,24:27:30
32,40,A00,Line 15,UPB2,24:29:10,24:29:30
32,40,A00,Line 15,UPM4,24:31:40,24:36:30
33,41,A00,Line 15,HST3,05:31:00,05:31:00
33,41,A00,Line 15,ECT4,05:33:40,05:34:30
33,41,A00,Line 15,WKN1,05:36:10,05:36:30
33,41,A00,Line 15,BCT1,05:37:40,05:38:00
33,41,A00,Line 15,HMD1,05:39:40,05:40:00
33,41,A00,Line 15,RCP1,05:41:40,05:42:00
33,41,A00,Line 15,STB1,05:43:10,05:43:30
33,41,A00,Line 15,TGR1,05:44:40,05:45:30
33,41,A00,Line 15,GUN1,05:48:10,05:48:30
33,41,A00,Line 15,KEW1,05:50:40,05:51:00
33,41,A00,Line 15,RMD7,05:55:00,06:04:00
33,41,A00,Line 15,KEW2,06:07:08,06:07:30
33,41,A00,Line 15,GUN2,06:10:02,06:10:30
33,41,A00,Line 15,TGR4,06:13:15,06:13:30
33,41,A00,Line 15,STB3,06:14:40,06:15:00
33,41,A00,Line 15,RCP4,06:16:10,06:16:30
33,41,A00,Line 15,HMD4,06:18:40,06:19:00
33,41,A00,Line 15,BCT4,06:20:10,06:20:30
33,41,A00,Line 15,WKN2,06:22:10,06:22:30
33,41,A00,Line 15,ECT1,06:24:40,06:25:30
33,41,A00,Line 15,GRD3,06:27:40,06:28:00
33,41,A00,Line 15,SKN2,06:29:10,06:29:30
33,41,A00,Line 15,SSQ2,06:31:10,06:31:30
33,41,A00,Line 15,VIC2,06:33:40,06:34:00
33,41,A00,Line 15,SJP2,06:35:10,06:35:30
33,41,A00,Line 15,WMS2,06:37:10,06:37:30
33,41,A00,Line 15,EMB2,06:39:10,06:39:30
33,41,A00,Line 15,TEM2,06:40:40,06:41:00
33,41,A00,Line 15,BLF2,06:42:40,06:43:00
33,41,A00,Line 15,MAN3,06:44:10,06:44:30
33,41,A00,Line 15,CST2,06:45:40,06:46:00
33,41,A00,Line 15,MON2,06:46:40,06:47:00
33,41,A00,Line 15,THL3,06:48:40,06:49:00
33,41,A00,Line 15,ALE2,06:51:10,06:51:30
33,41,A00,Line 15,WCL1,06:53:40,06:54:00
33,41,A00,Line 15,STG2,06:55:40,06:56:00
33,41,A00,Line 15,MLE3,06:57:40,06:58:00
33,41,A00,Line 15,BWR2,06:59:10,06:59:30
33,41,A00,Line 15,BBB2,07:01:10,07:01:30
33,41,A00,Line 15,WHM2,07:03:40,07:04:00
33,41,A00,Line 15,PLW2,07:05:10,07:05:30
33,41,A00,Line 15,UPK2,07:07:10,07:07:30
33,41,A00,Line 15,EHM2,07:09:40,07:10:00
33,41,A00,Line 15,BKG2,07:13:40,07:15:30
33,41,A00,Line 15,UPY2,07:17:10,07:17:30
33,41,A00,Line 15,BEC2,07:19:40,07:20:00
33,41,A00,Line 15,DGH2,07:21:40,07:22:00
33,41,A00,Line 15,DGE2,07:24:10,07:24:30
33,41,A00,Line 15,EPK2,07:27:10,07:27:30
33,41,A00,Line 15,HCH2,07:29:10,07:29:30
33,41,A00,Line 15,UPB2,07:31:10,07:31:30
33,41,A00,Line 15,UPM5,07:34:00,07:46:00
33,41,A00,Line 15,UPB1,07:47:40,07:48:00
33,41,A00,Line 15,HCH1,07:49:38,07:50:00
33,41,A00,Line 15,EPK1,07:51:38,07:52:00
33,41,A00,Line 15,DGE1,07:54:32,07:55:00
33,41,A00,Line 15,DGH1,07:56:45,07:57:00
33,41,A00,Line 15,BEC1,07:59:10,07:59:30
33,41,A00,Line 15,UPY1,08:01:40,08:02:00
33,41,A00,Line 15,BKG6,08:05:40,08:06:00
33,41,A00,Line 15,EHM1,08:09:10,08:09:30
33,41,A00,Line 15,UPK1,08:11:10,08:11:30
33,41,A00,Line 15,PLW1,08:13:40,08:14:00
33,41,A00,Line 15,WHM1,08:15:40,08:16:00
33,41,A00,Line 15,BBB1,08:18:10,08:18:30
33,41,A00,Line 15,BWR1,08:20:40,08:21:00
33,41,A00,Line 15,MLE2,08:22:40,08:23:00
33,41,A00,Line 15,STG1,08:25:10,08:25:30
33,41,A00,Line 15,WCL2,08:27:40,08:28:00
33,41,A00,Line 15,ALE1,08:30:10,08:30:30
33,41,A00,Line 15,THL1,08:32:10,08:32:30
33,41,A00,Line 15,MON1,08:33:40,08:34:00
33,41,A00,Line 15,CST1,08:35:10,08:35:30
33,41,A00,Line 15,MAN1,08:36:40,08:37:00
33,41,A00,Line 15,BLF1,08:38:10,08:38:30
33,41,A00,Line 15,TEM1,08:40:10,08:40:30
33,41,A00,Line 15,EMB1,08:42:10,08:42:30
33,41,A00,Line 15,WMS1,08:44:10,08:44:30
33,41,A00,Line 15,SJP1,08:46:10,08:46:30
33,41,A00,Line 15,VIC1,08:48:10,08:48:30
33,41,A00,Line 15,SSQ1,08:50:40,08:51:00
33,41,A00,Line 15,SKN1,08:53:10,08:53:30
33,41,A00,Line 15,GRD1,08:55:10,08:55:30
33,41,A00,Line 15,ECT3,08:57:40,08:58:30
33,41,A00,Line 15,WKN1,09:00:10,09:00:30
33,41,A00,Line 15,BCT1,09:01:40,09:02:00
33,41,A00,Line 15,HMD1,09:03:40,09:04:00
33,41,A00,Line 15,RCP1,09:05:40,09:06:00
33,41,A00,Line 15,STB1,09:07:10,09:07:30
33,41,A00,Line 15,TGR1,09:08:40,09:09:00
33,41,A00,Line 15,CHP1,09:10:40,09:11:00
33,41,A00,Line 15,ACT1,09:13:10,09:13:30
33,41,A00,Line 15,ECM1,09:15:40,09:16:00
33,41,A00,Line 15,EBY9,09:19:30,09:31:00
33,41,A00,Line 15,ECM2,09:33:36,09:34:00
33,41,A00,Line 15,ACT4,09:36:40,09:39:00
33,41,A00,Line 15,CHP2,09:40:38,09:41:00
33,41,A00,Line 15,TGR4,09:42:45,09:43:00
33,41,A00,Line 15,STB3,09:44:10,09:44:30
33,41,A00,Line 15,RCP4,09:45:40,09:46:00
33,41,A00,Line 15,HMD4,09:48:10,09:49:00
33,41,A00,Line 15,BCT4,09:50:10,09:50:30
33,41,A00,Line 15,WKN2,09:52:10,09:52:30
33,41,A00,Line 15,ECT1,09:54:40,09:55:30
33,41,A00,Line 15,GRD3,09:58:40,09:59:00
33,41,A00,Line 15,SKN2,10:00:10,10:00:30
33,41,A00,Line 15,SSQ2,10:02:10,10:02:30
33,41,A00,Line 15,VIC2,10:04:40,10:05:00
33,41,A00,Line 15,SJP2,10:06:10,10:06:30
33,41,A00,Line 15,WMS2,10:08:10,10:08:30
33,41,A00,Line 15,EMB2,10:10:10,10:10:30
33,41,A00,Line 15,TEM2,10:11:40,10:12:00
33,41,A00,Line 15,BLF2,10:13:40,10:14:00
33,41,A00,Line 15,MAN3,10:15:10,10:15:30
33,41,A00,Line 15,CST2,10:16:40,10:17:00
33,41,A00,Line 15,MON2,10:17:40,10:18:00
33,41,A00,Line 15,THL3,10:19:40,10:20:00
33,41,A00,Line 15,ALE2,10:25:10,10:26:00
33,41,A00,Line 15,WCL1,10:28:10,10:28:30
33,41,A00,Line 15,STG2,10:30:10,10:30:30
33,41,A00,Line 15,MLE3,10:32:10,10:32:30
33,41,A00,Line 15,BWR2,10:33:40,10:34:00
33,41,A00,Line 15,BBB2,10:35:40,10:36:00
33,41,A00,Line 15,WHM2,10:38:10,10:38:30
33,41,A00,Line 15,PLW2,10:39:40,10:40:00
33,41,A00,Line 15,UPK2,10:41:40,10:42:00
33,41,A00,Line 15,EHM2,10:44:10,10:44:30
33,41,A00,Line 15,BKG2,10:49:10,10:49:30
33,41,A00,Line 15,UPY2,10:51:10,10:51:30
33,41,A00,Line 15,BEC2,10:53:40,10:54:00
33,41,A00,Line 15,DGH2,10:55:40,10:56:00
33,41,A00,Line 15,DGE2,10:58:10,10:58:30
33,41,A00,Line 15,EPK2,11:01:10,11:01:30
33,41,A00,Line 15,HCH2,11:03:10,11:03:30
33,41,A00,Line 15,UPB2,11:05:10,11:05:30
33,41,A00,Line 15,UPM5,11:08:00,11:17:00
33,41,A00,Line 15,UPB1,11:18:40,11:19:00
33,41,A00,Line 15,HCH1,11:20:38,11:21:00
33,41,A00,Line 15,EPK1,11:22:38,11:23:00
33,41,A00,Line 15,DGE1,11:25:32,11:26:00
33,41,A00,Line 15,DGH1,11:27:45,11:28:00
33,41,A00,Line 15,BEC1,11:30:10,11:30:30
33,41,A00,Line 15,UPY1,11:32:40,11:33:00
33,41,A00,Line 15,BKG6,11:36:10,11:37:00
33,41,A00,Line 15,EHM1,11:40:10,11:40:30
33,41,A00,Line 15,UPK1,11:42:10,11:42:30
33,41,A00,Line 15,PLW1,11:44:10,11:44:30
33,41,A00,Line 15,WHM1,11:46:10,11:46:30
33,41,A00,Line 15,BBB1,11:48:10,11:48:30
33,41,A00,Line 15,BWR1,11:50:40,11:51:00
33,41,A00,Line 15,MLE2,11:52:10,11:52:30
33,41,A00,Line 15,STG1,11:54:10,11:54:30
33,41,A00,Line 15,WCL2,11:56:40,11:57:00
33,41,A00,Line 15,ALE1,11:59:10,11:59:30
33,41,A00,Line 15,THL1,12:01:10,12:02:30
33,41,A00,Line 15,MON1,12:03:40,12:04:00
33,41,A00,Line 15,CST1,12:04:40,12:05:00
33,41,A00,Line 15,MAN1,12:06:10,12:06:30
33,41,A00,Line 15,BLF1,12:07:40,12:08:00
33,41,A00,Line 15,TEM1,12:09:40,12:10:00
33,41,A00,Line 15,EMB1,12:11:10,12:11:30
33,41,A00,Line 15,WMS1,12:12:40,12:13:00
33,41,A00,Line 15,SJP1,12:14:40,12:15:00
33,41,A00,Line 15,VIC1,12:16:40,12:17:00
33,41,A00,Line 15,SSQ1,12:18:40,12:19:00
33,41,A00,Line 15,SKN1,12:21:10,12:21:30
33,41,A00,Line 15,GRD1,12:23:10,12:23:30
33,41,A00,Line 15,ECT3,12:25:40,12:26:30
33,41,A00,Line 15,WKN1,12:28:10,12:28:30
33,41,A00,Line 15,BCT1,12:29:40,12:30:00
33,41,A00,Line 15,HMD1,12:31:40,12:32:00
33,41,A00,Line 15,RCP1,12:33:40,12:34:00
33,41,A00,Line 15,STB1,12:35:10,12:35:30
33,41,A00,Line 15,TGR1,12:36:40,12:37:00
33,41,A00,Line 15,CHP1,12:38:40,12:39:00
33,41,A00,Line 15,ACT1,12:41:10,12:41:30
33,41,A00,Line 15,ECM1,12:43:40,12:44:00
33,41,A00,Line 15,EBY7,12:47:30,12:58:30
33,41,A00,Line 15,ECM2,13:01:06,13:01:30
33,41,A00,Line 15,ACT4,13:04:10,13:04:30
33,41,A00,Line 15,CHP2,13:06:08,13:06:30
33,41,A00,Line 15,TGR4,13:08:15,13:08:30
33,41,A00,Line 15,STB3,13:09:40,13:10:00
33,41,A00,Line 15,RCP4,13:11:10,13:11:30
33,41,A00,Line 15,HMD4,13:13:40,13:14:00
33,41,A00,Line 15,BCT4,13:15:10,13:15:30
33,41,A00,Line 15,WKN2,13:17:10,13:17:30
33,41,A00,Line 15,ECT1,13:19:40,13:20:30
33,41,A00,Line 15,GRD3,13:22:40,13:23:00
33,41,A00,Line 15,SKN2,13:24:10,13:24:30
33,41,A00,Line 15,SSQ2,13:26:10,13:26:30
33,41,A00,Line 15,VIC2,13:28:40,13:29:00
33,41,A00,Line 15,SJP2,13:30:10,13:30:30
33,41,A00,Line 15,WMS2,13:32:10,13:32:30
33,41,A00,Line 15,EMB2,13:34:10,13:34:30
33,41,A00,Line 15,TEM2,13:35:40,13:36:00
33,41,A00,Line 15,BLF2,13:37:40,13:38:00
33,41,A00,Line 15,MAN3,13:39:10,13:39:30
33,41,A00,Line 15,CST2,13:40:40,13:41:00
33,41,A00,Line 15,MON2,13:41:40,13:42:00
33,41,A00,Line 15,THL3,13:43:40,13:44:00
33,41,A00,Line 15,ALE2,13:46:10,13:46:30
33,41,A00,Line 15,WCL1,13:48:40,13:49:00
33,41,A00,Line 15,STG2,13:50:40,13:51:00
33,41,A00,Line 15,MLE3,13:52:40,13:53:00
33,41,A00,Line 15,BWR2,13:54:10,13:54:30
33,41,A00,Line 15,BBB2,13:56:10,13:56:30
33,41,A00,Line 15,WHM2,13:58:40,13:59:00
33,41,A00,Line 15,PLW2,14:00:10,14:00:30
33,41,A00,Line 15,UPK2,14:02:10,14:02:30
33,41,A00,Line 15,EHM2,14:04:10,14:04:30
33,41,A00,Line 15,BKG2,14:08:10,14:09:00
33,41,A00,Line 15,UPY2,14:10:40,14:11:00
33,41,A00,Line 15,BEC2,14:13:10,14:13:30
33,41,A00,Line 15,DGH2,14:15:10,14:15:30
33,41,A00,Line 15,DGE2,14:17:40,14:18:00
33,41,A00,Line 15,EPK2,14:20:40,14:21:00
33,41,A00,Line 15,HCH2,14:22:40,14:23:00
33,41,A00,Line 15,UPB2,14:24:40,14:25:00
33,41,A00,Line 15,UPM3,14:27:30,14:38:00
33,41,A00,Line 15,UPB1,14:39:40,14:40:00
33,41,A00,Line 15,HCH1,14:41:38,14:42:00
33,41,A00,Line 15,EPK1,14:43:38,14:44:00
33,41,A00,Line 15,DGE1,14:46:32,14:47:00
33,41,A00,Line 15,DGH1,14:48:45,14:49:00
33,41,A00,Line 15,BEC1,14:51:10,14:51:30
33,41,A00,Line 15,UPY1,14:53:40,14:54:00
33,41,A00,Line 15,BKG6,14:56:10,14:57:00
33,41,A00,Line 15,EHM1,15:00:10,15:00:30
33,41,A00,Line 15,UPK1,15:02:10,15:02:30
33,41,A00,Line 15,PLW1,15:04:10,15:04:30
33,41,A00,Line 15,WHM1,15:06:10,15:06:30
33,41,A00,Line 15,BBB1,15:08:10,15:08:30
33,41,A00,Line 15,BWR1,15:10:40,15:11:00
33,41,A00,Line 15,MLE2,15:12:10,15:12:30
33,41,A00,Line 15,STG1,15:14:10,15:14:30
33,41,A00,Line 15,WCL2,15:16:40,15:17:00
33,41,A00,Line 15,ALE1,15:19:10,15:19:30
33,41,A00,Line 15,THL1,15:21:10,15:22:30
33,41,A00,Line 15,MON1,15:23:40,15:24:00
33,41,A00,Line 15,CST1,15:24:40,15:25:00
33,41,A00,Line 15,MAN1,15:26:10,15:26:30
33,41,A00,Line 15,BLF1,15:27:40,15:28:00
33,41,A00,Line 15,TEM1,15:29:40,15:30:00
33,41,A00,Line 15,EMB1,15:31:10,15:31:30
33,41,A00,Line 15,WMS1,15:32:40,15:33:00
33,41,A00,Line 15,SJP1,15:34:40,15:35:00
33,41,A00,Line 15,VIC1,15:36:40,15:37:00
33,41,A00,Line 15,SSQ1,15:38:40,15:39:00
33,41,A00,Line 15,SKN1,15:41:10,15:41:30
33,41,A00,Line 15,GRD1,15:43:10,15:43:30
33,41,A00,Line 15,ECT3,15:45:40,15:46:30
33,41,A00,Line 15,WKN1,15:48:10,15:48:30
33,41,A00,Line 15,BCT1,15:49:40,15:50:00
33,41,A00,Line 15,HMD1,15:51:40,15:52:00
33,41,A00,Line 15,RCP1,15:53:40,15:54:00
33,41,A00,Line 15,STB1,15:55:10,15:55:30
33,41,A00,Line 15,TGR1,15:56:40,15:57:00
33,41,A00,Line 15,CHP1,15:58:40,15:59:00
33,41,A00,Line 15,ACT1,16:01:10,16:01:30
33,41,A00,Line 15,ECM1,16:03:40,16:04:00
33,41,A00,Line 15,EBY7,16:07:30,16:22:00
33,41,A00,Line 15,ECM2,16:24:36,16:25:00
33,41,A00,Line 15,ACT4,16:27:40,16:29:30
33,41,A00,Line 15,CHP2,16:31:08,16:31:30
33,41,A00,Line 15,TGR4,16:33:15,16:33:30
33,41,A00,Line 15,STB3,16:34:40,16:35:00
33,41,A00,Line 15,RCP4,16:36:10,16:36:30
33,41,A00,Line 15,HMD4,16:38:40,16:39:00
33,41,A00,Line 15,BCT4,16:40:10,16:40:30
33,41,A00,Line 15,WKN2,16:42:10,16:42:30
33,41,A00,Line 15,ECT1,16:44:40,16:45:30
33,41,A00,Line 15,GRD3,16:47:40,16:48:30
33,41,A00,Line 15,SKN2,16:49:40,16:50:00
33,41,A00,Line 15,SSQ2,16:52:10,16:52:30
33,41,A00,Line 15,VIC2,16:54:40,16:55:00
33,41,A00,Line 15,SJP2,16:56:10,16:56:30
33,41,A00,Line 15,WMS2,16:58:10,16:58:30
33,41,A00,Line 15,EMB2,17:00:10,17:00:30
33,41,A00,Line 15,TEM2,17:01:40,17:02:00
33,41,A00,Line 15,BLF2,17:03:40,17:04:00
33,41,A00,Line 15,MAN3,17:05:40,17:06:00
33,41,A00,Line 15,CST2,17:07:10,17:07:30
33,41,A00,Line 15,MON2,17:08:10,17:08:30
33,41,A00,Line 15,THL3,17:10:10,17:10:30
33,41,A00,Line 15,ALE2,17:14:10,17:15:00
33,41,A00,Line 15,WCL1,17:17:10,17:18:00
33,41,A00,Line 15,STG2,17:19:40,17:20:00
33,41,A00,Line 15,MLE3,17:21:40,17:22:00
33,41,A00,Line 15,BWR2,17:23:10,17:23:30
33,41,A00,Line 15,BBB2,17:25:40,17:26:00
33,41,A00,Line 15,WHM2,17:28:40,17:29:00
33,41,A00,Line 15,PLW2,17:30:40,17:31:00
33,41,A00,Line 15,UPK2,17:32:40,17:33:00
33,41,A00,Line 15,EHM2,17:35:10,17:35:30
33,41,A00,Line 15,BKG2,17:39:40,17:40:00
33,41,A00,Line 15,UPY2,17:41:40,17:42:00
33,41,A00,Line 15,BEC2,17:44:10,17:44:30
33,41,A00,Line 15,DGH2,17:46:10,17:46:30
33,41,A00,Line 15,DGE3,17:49:00,17:58:30
33,41,A00,Line 15,DGH1,18:00:15,18:00:30
33,41,A00,Line 15,BEC1,18:02:40,18:03:00
33,41,A00,Line 15,UPY1,18:05:10,18:05:30
33,41,A00,Line 15,BKG6,18:07:40,18:08:00
33,41,A00,Line 15,EHM1,18:11:10,18:11:30
33,41,A00,Line 15,UPK1,18:13:10,18:13:30
33,41,A00,Line 15,PLW1,18:15:40,18:16:00
33,41,A00,Line 15,WHM1,18:17:40,18:18:00
33,41,A00,Line 15,BBB1,18:19:40,18:20:00
33,41,A00,Line 15,BWR1,18:22:10,18:22:30
33,41,A00,Line 15,MLE2,18:23:40,18:24:00
33,41,A00,Line 15,STG1,18:26:10,18:26:30
33,41,A00,Line 15,WCL2,18:28:40,18:29:00
33,41,A00,Line 15,ALE1,18:31:10,18:31:30
33,41,A00,Line 15,THL1,18:33:10,18:33:30
33,41,A00,Line 15,MON1,18:34:40,18:35:00
33,41,A00,Line 15,CST1,18:36:10,18:36:30
33,41,A00,Line 15,MAN1,18:37:40,18:38:00
33,41,A00,Line 15,BLF1,18:39:10,18:39:30
33,41,A00,Line 15,TEM1,18:41:10,18:41:30
33,41,A00,Line 15,EMB1,18:43:10,18:43:30
33,41,A00,Line 15,WMS1,18:44:40,18:45:00
33,41,A00,Line 15,SJP1,18:46:40,18:47:00
33,41,A00,Line 15,VIC1,18:48:40,18:49:00
33,41,A00,Line 15,SSQ1,18:51:10,18:51:30
33,41,A00,Line 15,SKN1,18:54:10,18:54:30
33,41,A00,Line 15,GRD1,18:56:10,18:56:30
33,41,A00,Line 15,ECT3,18:58:40,19:00:00
33,41,A00,Line 15,WKN1,19:01:40,19:02:00
33,41,A00,Line 15,BCT1,19:03:10,19:03:30
33,41,A00,Line 15,HMD1,19:05:10,19:05:30
33,41,A00,Line 15,RCP1,19:07:10,19:07:30
33,41,A00,Line 15,STB1,19:08:40,19:09:00
33,41,A00,Line 15,TGR1,19:10:10,19:11:00
33,41,A00,Line 15,GUN1,19:14:10,19:14:30
33,41,A00,Line 15,KEW1,19:16:40,19:17:00
33,41,A00,Line 15,RMD6,19:21:00,19:34:00
33,41,A00,Line 15,KEW2,19:37:08,19:37:30
33,41,A00,Line 15,GUN2,19:40:02,19:40:30
33,41,A00,Line 15,TGR4,19:43:15,19:43:30
33,41,A00,Line 15,STB3,19:44:40,19:45:00
33,41,A00,Line 15,RCP4,19:46:10,19:46:30
33,41,A00,Line 15,HMD4,19:48:40,19:49:00
33,41,A00,Line 15,BCT4,19:50:10,19:50:30
33,41,A00,Line 15,WKN2,19:52:10,19:52:30
33,41,A00,Line 15,ECT1,19:54:40,19:55:30
33,41,A00,Line 15,GRD3,19:57:40,19:58:00
33,41,A00,Line 15,SKN2,19:59:10,19:59:30
33,41,A00,Line 15,SSQ2,20:01:10,20:01:30
33,41,A00,Line 15,VIC2,20:03:40,20:04:00
33,41,A00,Line 15,SJP2,20:05:10,20:05:30
33,41,A00,Line 15,WMS2,20:07:10,20:07:30
33,41,A00,Line 15,EMB2,20:09:10,20:09:30
33,41,A00,Line 15,TEM2,20:10:40,20:11:00
33,41,A00,Line 15,BLF2,20:12:40,20:13:00
33,41,A00,Line 15,MAN3,20:14:10,20:14:30
33,41,A00,Line 15,CST2,20:15:40,20:16:00
33,41,A00,Line 15,MON2,20:16:40,20:17:00
33,41,A00,Line 15,THL3,20:18:40,20:19:00
33,41,A00,Line 15,ALE2,20:21:10,20:21:30
33,41,A00,Line 15,WCL1,20:23:40,20:24:00
33,41,A00,Line 15,STG2,20:25:40,20:26:00
33,41,A00,Line 15,MLE3,20:27:40,20:28:00
33,41,A00,Line 15,BWR2,20:29:10,20:29:30
33,41,A00,Line 15,BBB2,20:31:10,20:31:30
33,41,A00,Line 15,WHM2,20:34:10,20:34:30
33,41,A00,Line 15,PLW2,20:35:40,20:36:00
33,41,A00,Line 15,UPK2,20:37:40,20:38:00
33,41,A00,Line 15,EHM2,20:40:10,20:40:30
33,41,A00,Line 15,BKG2,20:44:10,20:44:30
33,41,A00,Line 15,UPY2,20:46:10,20:46:30
33,41,A00,Line 15,BEC2,20:48:40,20:49:00
33,41,A00,Line 15,DGH2,20:50:40,20:51:00
33,41,A00,Line 15,DGE2,20:53:10,20:53:30
33,41,A00,Line 15,EPK2,20:56:10,20:56:30
33,41,A00,Line 15,HCH2,20:58:10,20:58:30
33,41,A00,Line 15,UPB2,21:00:10,21:00:30
33,41,A00,Line 15,UPM3,21:04:10,21:09:00
34,42,A00,Line 15,UPM3,05:09:08,05:09:30
34,42,A00,Line 15,UPB1,05:11:10,05:11:30
34,42,A00,Line 15,HCH1,05:13:08,05:13:30
34,42,A00,Line 15,EPK1,05:15:08,05:15:30
34,42,A00,Line 15,DGE1,05:18:02,05:18:30
34,42,A00,Line 15,DGH1,05:20:15,05:20:30
34,42,A00,Line 15,BEC1,05:22:40,05:23:00
34,42,A00,Line 15,UPY1,05:25:10,05:25:30
34,42,A00,Line 15,BKG6,05:27:40,05:28:30
34,42,A00,Line 15,EHM1,05:31:40,05:32:00
34,42,A00,Line 15,UPK1,05:33:40,05:34:00
34,42,A00,Line 15,PLW1,05:35:40,05:36:00
34,42,A00,Line 15,WHM1,05:37:40,05:38:00
34,42,A00,Line 15,BBB1,05:39:40,05:40:00
34,42,A00,Line 15,BWR1,05:42:10,05:42:30
34,42,A00,Line 15,MLE2,05:43:40,05:44:00
34,42,A00,Line 15,STG1,05:45:40,05:46:00
34,42,A00,Line 15,WCL2,05:48:10,05:48:30
34,42,A00,Line 15,ALE1,05:50:40,05:51:00
34,42,A00,Line 15,THL1,05:52:40,05:53:00
34,42,A00,Line 15,MON1,05:54:10,05:54:30
34,42,A00,Line 15,CST1,05:55:10,05:55:30
34,42,A00,Line 15,MAN1,05:56:40,05:57:00
34,42,A00,Line 15,BLF1,05:58:10,05:58:30
34,42,A00,Line 15,TEM1,06:00:10,06:00:30
34,42,A00,Line 15,EMB1,06:01:40,06:02:00
34,42,A00,Line 15,WMS1,06:03:10,06:03:30
34,42,A00,Line 15,SJP1,06:05:10,06:05:30
34,42,A00,Line 15,VIC1,06:07:10,06:07:30
34,42,A00,Line 15,SSQ1,06:09:10,06:09:30
34,42,A00,Line 15,SKN1,06:11:40,06:12:00
34,42,A00,Line 15,GRD1,06:13:40,06:14:00
34,42,A00,Line 15,ECT3,06:16:10,06:17:00
34,42,A00,Line 15,WKN1,06:18:40,06:19:00
34,42,A00,Line 15,BCT1,06:20:10,06:20:30
34,42,A00,Line 15,HMD1,06:22:10,06:22:30
34,42,A00,Line 15,RCP1,06:24:10,06:24:30
34,42,A00,Line 15,STB1,06:25:40,06:26:00
34,42,A00,Line 15,TGR1,06:27:10,06:27:30
34,42,A00,Line 15,GUN1,06:30:10,06:30:30
34,42,A00,Line 15,KEW1,06:32:40,06:33:00
34,42,A00,Line 15,RMD6,06:37:00,06:49:00
34,42,A00,Line 15,KEW2,06:52:08,06:52:30
34,42,A00,Line 15,GUN2,06:55:02,06:55:30
34,42,A00,Line 15,TGR4,06:58:15,06:58:30
34,42,A00,Line 15,STB3,06:59:40,07:00:00
34,42,A00,Line 15,RCP4,07:01:10,07:01:30
34,42,A00,Line 15,HMD4,07:03:40,07:04:00
34,42,A00,Line 15,BCT4,07:05:10,07:05:30
34,42,A00,Line 15,WKN2,07:07:10,07:07:30
34,42,A00,Line 15,ECT1,07:09:40,07:11:30
34,42,A00,Line 15,GRD3,07:14:10,07:15:00
34,42,A00,Line 15,SKN2,07:16:10,07:16:30
34,42,A00,Line 15,SSQ2,07:18:10,07:18:30
34,42,A00,Line 15,VIC2,07:20:40,07:21:00
34,42,A00,Line 15,SJP2,07:22:10,07:22:30
34,42,A00,Line 15,WMS2,07:24:10,07:24:30
34,42,A00,Line 15,EMB2,07:26:10,07:26:30
34,42,A00,Line 15,TEM2,07:27:40,07:28:00
34,42,A00,Line 15,BLF2,07:29:40,07:30:00
34,42,A00,Line 15,MAN3,07:31:10,07:31:30
34,42,A00,Line 15,CST2,07:32:40,07:33:00
34,42,A00,Line 15,MON2,07:33:40,07:34:00
34,42,A00,Line 15,THL3,07:35:40,07:36:00
34,42,A00,Line 15,ALE2,07:38:10,07:38:30
34,42,A00,Line 15,WCL1,07:40:40,07:41:00
34,42,A00,Line 15,STG2,07:42:40,07:43:00
34,42,A00,Line 15,MLE3,07:44:40,07:45:00
34,42,A00,Line 15,BWR2,07:46:10,07:46:30
34,42,A00,Line 15,BBB2,07:48:10,07:48:30
34,42,A00,Line 15,WHM2,07:50:40,07:51:00
34,42,A00,Line 15,PLW2,07:52:10,07:52:30
34,42,A00,Line 15,UPK2,07:54:10,07:54:30
34,42,A00,Line 15,EHM2,07:56:40,07:57:00
34,42,A00,Line 15,BKG2,08:00:40,08:01:30
34,42,A00,Line 15,UPY2,08:03:10,08:03:30
34,42,A00,Line 15,BEC2,08:05:40,08:06:00
34,42,A00,Line 15,DGH2,08:07:40,08:08:00
34,42,A00,Line 15,DGE3,08:10:30,08:20:00
34,42,A00,Line 15,DGH1,08:21:45,08:22:00
34,42,A00,Line 15,BEC1,08:24:10,08:24:30
34,42,A00,Line 15,UPY1,08:26:40,08:27:00
